flare_index,overlapping_flares
1648,"['1647,M']"
,
1649,[]
,
1650,[]
,
1651,[]
,
1652,[]
,
1653,"['311,B']"
,
1654,"['1655,M']"
,
1655,"['1654,M']"
,
1656,[]
,
1657,"['445,C', '1658,M']"
,
1658,"['445,C', '1657,M']"
,
1659,"['1660,M', '1661,M']"
,
1660,"['1659,M', '1661,M']"
,
1661,"['1659,M', '1660,M']"
,
1662,"['482,C', '952,C', '1663,M']"
,
1663,"['482,C', '735,C', '952,C', '1662,M']"
,
1664,"['90,B', '109,B', '163,B', '413,B', '1665,M']"
,
1665,"['90,B', '109,B', '163,B', '413,B', '1664,M']"
,
1666,"['67,B', '1667,M', '1668,M', '1669,M', '1670,M']"
,
1667,"['620,C', '1666,M', '1668,M', '1669,M', '1670,M', '1671,M']"
,
1668,"['620,C', '1666,M', '1667,M', '1669,M', '1670,M', '1671,M']"
,
1669,"['455,C', '620,C', '1666,M', '1667,M', '1668,M', '1670,M', '1671,M', '1672,M']"
,
1670,"['455,C', '620,C', '1666,M', '1667,M', '1668,M', '1669,M', '1671,M', '1672,M']"
,
1671,"['455,C', '620,C', '1667,M', '1668,M', '1669,M', '1670,M', '1672,M']"
,
1672,"['455,C', '620,C', '1669,M', '1670,M', '1671,M']"
,
1673,"['175,B', '430,C']"
,
1674,"['6,B', '944,C']"
,
1675,"['986,C']"
,
1676,"['567,C', '1677,M', '1678,M', '1679,M', '1680,M', '1681,M', '1682,M', '1683,M', '1684,M', '1685,M']"
,
1677,"['567,C', '1676,M', '1678,M', '1679,M', '1680,M', '1681,M', '1682,M', '1683,M', '1684,M', '1685,M', '1686,M']"
,
1678,"['567,C', '1676,M', '1677,M', '1679,M', '1680,M', '1681,M', '1682,M', '1683,M', '1684,M', '1685,M', '1686,M', '1687,M']"
,
1679,"['567,C', '1676,M', '1677,M', '1678,M', '1680,M', '1681,M', '1682,M', '1683,M', '1684,M', '1685,M', '1686,M', '1687,M']"
,
1680,"['567,C', '1676,M', '1677,M', '1678,M', '1679,M', '1681,M', '1682,M', '1683,M', '1684,M', '1685,M', '1686,M', '1687,M']"
,
1681,"['567,C', '1676,M', '1677,M', '1678,M', '1679,M', '1680,M', '1682,M', '1683,M', '1684,M', '1685,M', '1686,M', '1687,M']"
,
1682,"['567,C', '1676,M', '1677,M', '1678,M', '1679,M', '1680,M', '1681,M', '1683,M', '1684,M', '1685,M', '1686,M', '1687,M']"
,
1683,"['567,C', '1676,M', '1677,M', '1678,M', '1679,M', '1680,M', '1681,M', '1682,M', '1684,M', '1685,M', '1686,M', '1687,M']"
,
1684,"['567,C', '1676,M', '1677,M', '1678,M', '1679,M', '1680,M', '1681,M', '1682,M', '1683,M', '1685,M', '1686,M', '1687,M']"
,
1685,"['567,C', '1676,M', '1677,M', '1678,M', '1679,M', '1680,M', '1681,M', '1682,M', '1683,M', '1684,M', '1686,M', '1687,M']"
,
1686,"['567,C', '1677,M', '1678,M', '1679,M', '1680,M', '1681,M', '1682,M', '1683,M', '1684,M', '1685,M', '1687,M']"
,
1687,"['1678,M', '1679,M', '1680,M', '1681,M', '1682,M', '1683,M', '1684,M', '1685,M', '1686,M', '1688,M', '1760,X', '1761,X']"
,
1688,"['1687,M', '1689,M', '1690,M', '1691,M', '1692,M', '1760,X', '1761,X', '1762,X']"
,
1689,"['1688,M', '1690,M', '1691,M', '1692,M', '1760,X', '1761,X', '1762,X']"
,
1690,"['571,C', '1688,M', '1689,M', '1691,M', '1692,M', '1693,M', '1694,M', '1695,M', '1760,X', '1761,X', '1762,X']"
,
1691,"['571,C', '1688,M', '1689,M', '1690,M', '1692,M', '1693,M', '1694,M', '1695,M', '1696,M', '1761,X', '1762,X']"
,
1692,"['571,C', '1688,M', '1689,M', '1690,M', '1691,M', '1693,M', '1694,M', '1695,M', '1696,M', '1761,X', '1762,X']"
,
1693,"['571,C', '1690,M', '1691,M', '1692,M', '1694,M', '1695,M', '1696,M', '1697,M', '1698,M', '1762,X']"
,
1694,"['571,C', '1690,M', '1691,M', '1692,M', '1693,M', '1695,M', '1696,M', '1697,M', '1698,M', '1762,X']"
,
1695,"['571,C', '1690,M', '1691,M', '1692,M', '1693,M', '1694,M', '1696,M', '1697,M', '1698,M', '1762,X']"
,
1696,"['571,C', '1691,M', '1692,M', '1693,M', '1694,M', '1695,M', '1697,M', '1698,M', '1699,M', '1762,X']"
,
1697,"['571,C', '1693,M', '1694,M', '1695,M', '1696,M', '1698,M', '1699,M', '1700,M']"
,
1698,"['1693,M', '1694,M', '1695,M', '1696,M', '1697,M', '1699,M', '1700,M']"
,
1699,"['1696,M', '1697,M', '1698,M', '1700,M', '1701,M']"
,
1700,"['1697,M', '1698,M', '1699,M', '1701,M']"
,
1701,"['1699,M', '1700,M', '1763,X']"
,
1702,[]
,
1703,"['189,B', '268,B']"
,
1704,"['340,B']"
,
1705,"['154,B', '248,B', '496,C', '1706,M', '1707,M']"
,
1706,"['154,B', '248,B', '496,C', '1705,M', '1707,M']"
,
1707,"['154,B', '1705,M', '1706,M']"
,
1708,"['228,B', '272,B', '1709,M', '1710,M', '1764,X']"
,
1709,"['228,B', '272,B', '1708,M', '1710,M', '1764,X']"
,
1710,"['228,B', '272,B', '1708,M', '1709,M', '1764,X']"
,
1711,"['634,C', '799,C']"
,
1712,"['105,B', '383,B']"
,
1713,[]
,
1714,"['1765,X']"
51 CLASS X FLARES BELOW,
1715,"['796,C', '818,C', '1011,M']"
,
1716,"['1033,M', '1034,M']"
,
1717,"['1055,M', '1056,M']"
,
1718,"['1060,M']"
,
1719,"['976,C', '1061,M']"
,
1720,"['652,C', '757,C', '1065,M', '1066,M', '1067,M']"
,
1721,"['697,C', '1068,M', '1069,M', '1070,M', '1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1077,M', '1078,M', '1079,M', '1080,M']"
,
1722,"['771,C', '973,C', '1093,M', '1094,M', '1095,M']"
,
1723,[]
,
1724,"['1121,M', '1122,M', '1123,M', '1124,M', '1125,M', '1126,M', '1127,M']"
,
1725,"['1126,M', '1127,M', '1128,M', '1129,M', '1130,M', '1726,X']"
,
1726,"['1126,M', '1127,M', '1128,M', '1129,M', '1130,M', '1725,X']"
,
1727,"['592,C', '782,C', '858,C', '1185,M', '1186,M', '1187,M', '1188,M', '1189,M', '1190,M', '1191,M', '1192,M', '1193,M']"
,
1728,"['998,C']"
,
1729,"['711,C', '784,C', '1224,M']"
,
1730,"['473,C', '1257,M', '1258,M', '1259,M', '1731,X', '1732,X']"
,
1731,"['473,C', '1257,M', '1258,M', '1259,M', '1730,X', '1732,X']"
,
1732,"['473,C', '1259,M', '1730,X', '1731,X']"
,
1733,"['507,C', '664,C']"
,
1734,"['584,C', '918,C', '1285,M', '1286,M', '1287,M', '1288,M', '1289,M', '1290,M', '1291,M', '1292,M', '1735,X']"
,
1735,"['918,C', '1287,M', '1288,M', '1289,M', '1290,M', '1291,M', '1292,M', '1293,M', '1294,M', '1734,X']"
,
1736,"['1297,M', '1298,M', '1299,M', '1300,M', '1301,M', '1302,M', '1303,M']"
,
1737,[]
,
1738,"['1308,M', '1309,M', '1310,M']"
,
1739,"['1312,M', '1313,M']"
,
1740,[]
,
1741,"['590,C']"
,
1742,"['867,C', '1342,M', '1343,M', '1344,M']"
,
1743,"['917,C', '1392,M', '1393,M']"
,
1744,"['816,C', '990,C', '1414,M', '1415,M', '1416,M']"
,
1745,[]
,
1746,"['485,C', '544,C', '752,C', '972,C', '1426,M', '1427,M', '1747,X', '1748,X']"
,
1747,"['485,C', '544,C', '752,C', '972,C', '1426,M', '1427,M', '1746,X', '1748,X']"
,
1748,"['485,C', '531,C', '544,C', '832,C', '972,C', '979,C', '1426,M', '1427,M', '1428,M', '1429,M', '1746,X', '1747,X']"
,
1749,"['1454,M']"
,
1750,"['1466,M']"
,
1751,"['1472,M', '1473,M', '1474,M']"
,
1752,"['1475,M', '1753,X']"
,
1753,"['1476,M', '1752,X', '1754,X']"
,
1754,"['457,C', '1476,M', '1477,M', '1478,M', '1479,M', '1480,M', '1481,M', '1482,M', '1483,M', '1753,X']"
,
1755,"['457,C', '1476,M', '1477,M', '1478,M', '1479,M', '1480,M', '1481,M', '1482,M', '1483,M', '1484,M', '1485,M', '1486,M', '1487,M']"
,
1756,"['642,C', '1505,M', '1506,M', '1507,M', '1508,M']"
,
1757,"['579,C', '891,C', '934,C', '1525,M']"
,
1758,"['435,C', '1554,M', '1555,M', '1556,M', '1557,M', '1558,M', '1559,M', '1560,M', '1561,M']"
,
1759,"['1580,M', '1581,M', '1582,M', '1583,M', '1584,M']"
,
1760,"['1687,M', '1688,M', '1689,M', '1690,M', '1761,X']"
,
1761,"['1687,M', '1688,M', '1689,M', '1690,M', '1691,M', '1692,M', '1760,X']"
,
1762,"['571,C', '1688,M', '1689,M', '1690,M', '1691,M', '1692,M', '1693,M', '1694,M', '1695,M', '1696,M']"
,
1763,"['1701,M']"
,
1764,"['228,B', '272,B', '1708,M', '1709,M', '1710,M']"
,
1765,"['694,C', '1714,M']"
