,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
74,C,2017-07-16 10:48:00,12665,4.27e+22,39.2,74.9,83.4,38.6,-0.238,39700000000000.0,-0.00912,2300.0,522.0,18400000000000.0,11800.0,8.96e+23,34.8,26.2,4.44,1210.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
75,B,2017-07-16 12:12:00,12665,4.25e+22,39.2,72.5,80.3,36.8,-0.248,37900000000000.0,-0.00771,2230.0,451.0,15200000000000.0,11300.0,8.79e+23,34.1,25.6,4.41,1200.0
