,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE,xray_class
13737,4.98e+21,46.5,92.2,0.113,0.00416,31.0,4.06,B
13738,4.98e+21,46.5,92.2,0.113,0.00416,31.0,4.06,B
13739,4.98e+21,46.5,92.2,0.113,0.00416,31.0,4.06,B
13740,4.98e+21,46.5,92.2,0.113,0.00416,31.0,4.06,B
13741,4.98e+21,46.5,92.2,0.113,0.00416,31.0,4.06,B
13742,4.98e+21,46.5,92.2,0.113,0.00416,31.0,4.06,B
13743,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13744,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13745,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13746,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13747,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13748,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13749,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13750,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13751,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13752,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13753,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13754,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13755,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13756,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13757,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13758,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13759,3.85e+21,28.3,107.0,-0.305,0.00197,11.6,2.98,B
13760,5.68e+21,33.1,110.0,-0.117,0.00444,37.8,3.35,B
13761,8.73e+21,34.7,113.0,0.0917,-0.00194,24.9,3.58,B
13762,8.27e+21,33.0,131.0,-0.148,-0.00129,14.0,3.74,B
13763,8.91e+21,35.1,118.0,0.104,0.000234,2.98,3.74,B
13764,1.12e+22,46.7,114.0,0.157,0.00453,79.0,4.32,B
13765,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13766,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13767,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13768,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13769,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13770,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13771,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13772,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13773,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13774,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13775,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13776,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13777,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13778,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13779,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
13780,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
13781,1.13e+22,46.7,114.0,0.0773,0.00444,78.6,4.26,B
13782,0.0,0.0,0.0,0.0,0.0,0.0,4.47,B
13783,0.0,0.0,0.0,0.0,0.0,0.0,4.47,B
13784,0.0,0.0,0.0,0.0,0.0,0.0,4.47,B
13785,0.0,0.0,0.0,0.0,0.0,0.0,4.47,B
13786,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
13787,0.0,0.0,0.0,0.0,0.0,0.0,4.47,B
13788,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
13789,0.0,0.0,0.0,0.0,0.0,0.0,4.47,B
13790,9.91e+21,43.5,80.3,-0.128,0.00116,16.6,3.5,B
13791,1.07e+22,44.0,79.5,-0.188,0.00306,48.6,3.78,B
13792,1.14e+22,42.0,77.8,0.219,0.00225,35.8,3.72,C
13793,1.21e+22,40.6,75.6,0.00791,0.00222,37.4,3.63,B
13794,1.26e+22,40.7,78.2,0.0821,0.00331,58.3,3.63,B
13795,1.42e+22,40.1,80.0,0.11,0.00645,130.0,3.85,B
13796,1.52e+22,38.8,80.3,0.164,0.00769,161.0,3.72,B
13797,1.69e+22,37.9,79.0,0.0789,0.00495,115.0,3.73,B
13798,1.89e+22,35.6,83.7,-0.057,0.00422,103.0,3.74,B
13799,2e+22,37.1,76.8,-0.00923,0.00382,106.0,3.89,B
13800,1.92e+22,36.6,85.0,-0.0152,0.00027,6.98,3.76,B
13801,1.92e+22,35.5,83.6,-0.038,0.00106,26.7,3.69,B
13802,1.88e+22,36.2,86.0,-0.015,0.00544,139.0,3.84,B
13803,1.95e+22,35.8,79.1,-0.0407,0.00415,110.0,3.81,B
13804,2.11e+22,37.1,77.6,-0.0746,0.00535,162.0,3.92,B
13805,2.06e+22,36.9,78.8,-0.0734,0.0063,184.0,3.97,B
13806,2.02e+22,36.9,78.8,-0.0362,0.00669,188.0,3.93,B
13807,1.92e+22,36.7,84.1,-0.0379,0.00749,190.0,4.04,B
13808,1.98e+22,37.5,82.1,-0.0326,0.00575,152.0,4.16,B
13809,2.01e+22,37.7,80.0,-0.0377,0.00525,145.0,4.14,B
13810,1.98e+22,37.6,76.8,-0.155,0.00406,112.0,3.95,B
13811,1.98e+22,37.2,76.8,-0.114,0.00436,121.0,3.98,B
13812,1.96e+22,37.1,77.9,-0.0158,0.00351,96.0,4.12,B
13813,1.85e+22,37.9,80.6,-0.0827,0.00366,91.2,3.77,B
13814,1.76e+22,38.7,81.5,-0.0629,0.00448,107.0,3.67,B
13815,1.84e+22,39.3,79.3,-0.0973,0.00314,86.1,3.98,B
13816,1.7e+22,38.0,81.4,-0.312,0.00358,82.7,3.92,B
13817,1.66e+22,39.1,79.6,-0.253,0.00543,126.0,4.0,B
13818,1.77e+22,41.1,82.8,-0.191,0.0082,215.0,4.2,B
13819,1.72e+22,41.9,81.4,-0.145,0.0078,205.0,4.28,C
13820,1.67e+22,43.3,84.8,-0.191,0.0114,281.0,4.18,B
13821,1.53e+22,46.3,92.8,-0.15,0.00945,215.0,4.22,B
13822,1.46e+22,47.9,92.2,-0.211,0.00588,131.0,4.09,C
13823,1.44e+22,47.4,94.2,-0.152,0.00743,160.0,4.14,C
13824,1.52e+22,48.0,90.2,-0.0142,0.0048,120.0,4.1,B
13825,1.53e+22,48.2,93.8,0.0458,0.00298,71.7,4.29,B
13826,1.38e+22,54.4,95.5,0.119,0.00499,110.0,4.27,B
13827,1.42e+22,54.6,91.5,0.156,0.00406,96.9,4.4,B
13828,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13829,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13830,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13831,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13832,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13833,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13834,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13835,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13836,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13837,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13838,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13839,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13840,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13841,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,B
13842,1.39e+22,54.5,91.7,0.0883,0.00459,106.0,4.28,C
13843,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13844,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13845,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13846,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13847,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13848,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13849,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13850,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13851,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13852,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13853,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13854,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13855,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13856,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13857,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13858,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13859,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13860,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13861,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13862,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,C
13863,1.33e+22,55.8,105.0,-0.0403,0.00441,92.6,3.04,B
13864,1.3e+22,56.9,95.7,0.17,0.00216,49.3,3.68,B
13865,1.43e+22,52.1,106.0,0.18,0.00142,31.9,3.6,B
13866,1.54e+22,39.8,97.9,-0.05,0.00403,96.5,3.9,B
13867,1.58e+22,37.9,98.4,-0.103,0.00358,89.6,3.93,B
13868,1.57e+22,36.7,100.0,-0.154,0.00376,90.6,3.99,B
13869,1.55e+22,34.7,85.6,0.0175,0.00228,56.0,3.85,B
13870,1.54e+22,34.6,84.4,-0.0546,0.00188,46.1,3.75,B
13871,1.54e+22,33.1,82.9,0.077,0.00121,29.4,3.85,B
13872,1.52e+22,33.7,89.6,-0.192,0.00128,29.2,3.9,B
13873,1.4e+22,30.4,69.2,0.00493,0.000942,20.9,3.54,B
13874,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13875,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13876,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
13877,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13878,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13879,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13880,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
13881,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13882,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13883,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13884,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13885,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13886,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13887,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13888,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,C
13889,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13890,1.35e+22,30.5,69.0,0.00836,0.000824,17.6,3.55,B
13891,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
13892,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13893,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13894,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13895,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13896,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13897,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
13898,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
13899,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13900,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13901,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13902,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13903,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13904,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13905,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13906,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13907,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13908,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13909,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13910,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13911,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13912,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13913,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13914,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13915,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13916,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13917,9.03e+21,26.4,107.0,-0.17,0.000704,10.5,0.0,B
13918,8.58e+21,26.5,104.0,-0.0584,3.72e-05,0.524,0.0,B
13919,3.95e+21,20.0,68.0,-0.0285,-0.00272,17.9,0.0,B
13920,3.95e+21,20.0,68.0,-0.0285,-0.00272,17.9,0.0,B
13921,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
13922,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
13923,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13924,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13925,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13926,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13927,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13928,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13929,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13930,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13931,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13932,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13933,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13934,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13935,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13936,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13937,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13938,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13939,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13940,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13941,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13942,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13943,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,C
13944,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13945,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13946,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13947,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13948,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13949,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13950,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13951,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13952,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13953,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13954,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13955,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13956,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13957,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13958,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13959,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13960,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13961,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13962,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13963,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13964,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13965,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13966,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13967,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13968,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13969,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13970,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13971,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,C
13972,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13973,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13974,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13975,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13976,6.96e+21,40.6,126.0,0.218,0.000394,4.8,3.11,B
13977,7.18e+21,38.0,131.0,0.42,-0.00155,19.8,3.31,B
13978,7.41e+21,39.9,125.0,0.55,0.000263,3.66,3.18,B
13979,8.02e+21,40.9,126.0,0.0104,0.000689,10.3,3.63,B
13980,8.35e+21,42.2,125.0,-0.207,0.00126,20.0,3.48,B
13981,9.81e+21,42.1,117.0,0.156,-0.00104,19.8,3.85,B
13982,1.03e+22,40.3,124.0,0.404,-0.0021,39.7,3.93,B
13983,1.01e+22,40.4,135.0,-0.0176,0.0021,35.8,4.02,B
13984,1.06e+22,42.1,130.0,0.112,0.00166,31.3,4.01,B
13985,1.16e+22,41.3,133.0,-0.0393,0.000749,14.8,3.94,B
13986,1.34e+22,40.7,125.0,0.15,0.000375,8.91,3.97,B
13987,1.34e+22,40.8,127.0,-0.076,0.00023,5.39,4.09,B
13988,1.34e+22,39.6,127.0,-0.0678,-0.00224,51.0,4.04,B
13989,1.5e+22,38.4,128.0,-0.119,0.00109,27.6,4.13,B
13990,1.56e+22,37.2,125.0,0.0618,0.000124,3.3,4.19,B
13991,1.62e+22,36.5,120.0,0.0546,0.000228,6.36,4.15,B
13992,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
13993,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
13994,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
13995,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
13996,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
13997,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
13998,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
13999,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
14000,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
14001,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
14002,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
14003,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
14004,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
14005,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,C
14006,1.92e+22,32.2,113.0,-0.143,0.00115,35.7,3.88,B
14007,9.09e+21,31.1,116.0,-0.0534,-0.00467,69.1,2.99,B
14008,9.09e+21,31.1,116.0,-0.0534,-0.00467,69.1,2.99,B
14009,9.09e+21,31.1,116.0,-0.0534,-0.00467,69.1,2.99,B
14010,9.52e+21,31.8,108.0,-0.0232,-0.00275,47.7,3.11,B
14011,6.28e+21,32.3,123.0,0.384,-0.0033,35.2,2.42,B
14012,2.92e+21,34.7,128.0,1.07,-0.00637,32.7,2.22,B
14013,2.92e+21,34.7,128.0,1.07,-0.00637,32.7,2.22,B
14014,1.29e+20,62.2,123.0,1.23,0.0707,22.4,2.83,B
14015,1.2e+21,44.7,131.0,0.503,0.00548,10.9,3.1,B
14016,3.99e+21,40.8,117.0,-0.0911,0.00233,14.1,3.77,B
14017,6.73e+21,38.0,86.7,0.114,0.00583,58.8,2.74,B
14018,6.73e+21,38.0,86.7,0.114,0.00583,58.8,2.74,B
14019,6.73e+21,38.0,86.7,0.114,0.00583,58.8,2.74,B
14020,6.73e+21,38.0,86.7,0.114,0.00583,58.8,2.74,B
14021,6.73e+21,38.0,86.7,0.114,0.00583,58.8,2.74,B
14022,6.73e+21,38.0,86.7,0.114,0.00583,58.8,2.74,C
14023,2.13e+22,35.2,88.1,-0.304,0.000216,6.69,4.08,B
14024,2.13e+22,35.2,88.1,-0.304,0.000216,6.69,4.08,B
14025,2.36e+22,33.5,80.2,0.00126,0.000284,10.0,4.15,B
14026,2.32e+22,32.3,78.2,-0.122,0.00101,33.5,4.05,B
14027,2.4e+22,31.4,71.5,-0.0991,-0.000675,23.0,4.0,B
14028,2.45e+22,33.1,68.7,-0.164,-0.00121,43.2,4.06,B
14029,2.49e+22,33.3,71.0,-0.204,-0.001,35.4,4.08,B
14030,2.46e+22,33.8,71.3,-0.142,0.00037,12.1,3.99,B
14031,2.61e+22,34.5,65.0,-0.0905,0.00118,42.3,4.02,B
14032,2.57e+22,33.1,61.9,-0.0722,-0.000913,32.1,3.94,B
14033,2.15e+22,31.2,61.0,-0.0359,0.000608,19.2,4.04,B
14034,1.58e+22,29.5,65.5,0.00915,-0.000624,14.5,4.13,B
14035,1.36e+22,29.9,55.6,0.0267,0.000306,6.19,4.6,B
14036,8.44e+21,29.4,53.2,-0.395,-0.00249,29.5,4.76,B
14037,8.44e+21,29.4,53.2,-0.395,-0.00249,29.5,4.76,B
14038,6.03e+21,43.2,111.0,-0.138,-0.0112,105.0,3.45,B
14039,6.03e+21,43.2,111.0,-0.138,-0.0112,105.0,3.45,B
14040,6.3e+21,22.8,70.2,-0.109,-0.00178,18.5,0.0,B
14041,6.3e+21,22.8,70.2,-0.109,-0.00178,18.5,0.0,B
14042,6.3e+21,22.8,70.2,-0.109,-0.00178,18.5,0.0,C
14043,6.3e+21,22.8,70.2,-0.109,-0.00178,18.5,0.0,B
14044,6.3e+21,22.8,70.2,-0.109,-0.00178,18.5,0.0,B
14045,6.3e+21,22.8,70.2,-0.109,-0.00178,18.5,0.0,B
14046,6.3e+21,22.8,70.2,-0.109,-0.00178,18.5,0.0,B
14047,6.3e+21,22.8,70.2,-0.109,-0.00178,18.5,0.0,B
14048,6.3e+21,22.8,70.2,-0.109,-0.00178,18.5,0.0,B
14049,6.3e+21,22.8,70.2,-0.109,-0.00178,18.5,0.0,B
14050,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
14052,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14053,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14054,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14055,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14056,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14057,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14058,2.03e+21,60.2,114.0,0.19,0.00712,31.2,3.01,B
14059,4.39e+21,58.0,118.0,-0.0398,0.00473,38.1,3.67,B
14060,5.68e+21,59.5,105.0,0.107,0.00397,44.4,3.97,B
14061,6.16e+21,58.5,109.0,-0.119,0.00594,67.0,4.11,B
14062,6.27e+21,58.6,107.0,0.0376,0.00686,78.2,4.17,B
14063,6.7e+21,57.0,107.0,-0.0551,0.00334,38.3,4.0,B
14064,6.75e+21,56.5,105.0,0.109,0.00232,26.6,4.27,B
14065,6.75e+21,56.5,105.0,0.109,0.00232,26.6,4.27,B
14066,7.14e+21,53.2,115.0,-0.371,0.00226,24.3,4.08,B
14067,7.11e+21,51.7,108.0,-0.463,0.00235,25.4,3.97,B
14068,7.1e+21,47.3,109.0,-0.0845,0.000206,2.07,3.96,B
14069,7.1e+21,47.3,109.0,-0.0845,0.000206,2.07,3.96,B
14070,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14071,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14072,7.1e+21,47.3,109.0,-0.0845,0.000206,2.07,3.96,B
14073,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14074,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14075,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14076,7.1e+21,47.3,109.0,-0.0845,0.000206,2.07,3.96,B
14077,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14078,7.1e+21,47.3,109.0,-0.0845,0.000206,2.07,3.96,B
14079,7.1e+21,47.3,109.0,-0.0845,0.000206,2.07,3.96,B
14080,7.1e+21,47.3,109.0,-0.0845,0.000206,2.07,3.96,B
14081,7.1e+21,47.3,109.0,-0.0845,0.000206,2.07,3.96,B
14082,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14083,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14084,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14085,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14086,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14087,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14088,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14089,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14090,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14091,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14092,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14093,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14094,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14095,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14096,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14097,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14098,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14099,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14100,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14101,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14102,0.0,0.0,0.0,0.0,0.0,0.0,4.14,X
14103,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14104,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14105,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14106,6.45e+21,34.1,92.3,-0.284,0.00246,23.9,3.36,B
14107,6.78e+21,29.6,68.6,-0.206,0.00015,1.66,3.42,B
14108,7.24e+21,29.5,66.4,-0.132,0.00358,41.3,3.29,B
