,Unnamed: 0,time_start,time_peak,time_end,nar,xray_class,is_coincident
8257,9316,2014-11-01 16:37:00,2014-11-01 16:46:00,2014-11-01 16:56:00,12201,C,True
8258,9317,2014-11-01 18:14:00,2014-11-01 18:20:00,2014-11-01 18:23:00,12201,C,True
8259,9318,2014-11-02 03:05:00,2014-11-02 03:08:00,2014-11-02 03:11:00,12201,B,True
8260,9319,2014-11-02 03:57:00,2014-11-02 04:01:00,2014-11-02 04:04:00,12201,B,True
8261,9321,2014-11-02 16:58:00,2014-11-02 17:03:00,2014-11-02 17:06:00,12201,C,True
8262,9323,2014-11-02 23:38:00,2014-11-02 23:52:00,2014-11-02 23:57:00,12201,C,True
8263,9324,2014-11-03 03:47:00,2014-11-03 03:52:00,2014-11-03 03:56:00,12201,C,True
8264,9325,2014-11-03 04:50:00,2014-11-03 04:54:00,2014-11-03 04:56:00,12201,C,True
8265,9327,2014-11-03 18:14:00,2014-11-03 18:22:00,2014-11-03 18:27:00,12201,C,False
8266,9353,2014-11-07 13:19:00,2014-11-07 13:24:00,2014-11-07 13:31:00,12201,C,False
8267,9363,2014-11-08 18:53:00,2014-11-08 18:59:00,2014-11-08 19:03:00,12201,C,False
8526,8956,2014-08-28 07:59:00,2014-08-28 08:05:00,2014-08-28 08:09:00,12152,C,True
8527,8959,2014-08-28 16:22:00,2014-08-28 16:23:00,2014-08-28 16:24:00,12152,B,False
8528,8971,2014-08-30 06:35:00,2014-08-30 06:38:00,2014-08-30 06:41:00,12152,B,True
8529,8972,2014-08-30 07:18:00,2014-08-30 07:22:00,2014-08-30 07:26:00,12152,C,True
8530,8973,2014-08-30 08:03:00,2014-08-30 08:06:00,2014-08-30 08:08:00,12152,C,True
8531,8976,2014-08-30 11:49:00,2014-08-30 11:53:00,2014-08-30 11:55:00,12152,C,True
8532,8977,2014-08-30 14:22:00,2014-08-30 14:25:00,2014-08-30 14:29:00,12152,C,False
8533,8986,2014-08-31 15:58:00,2014-08-31 16:11:00,2014-08-31 16:20:00,12152,C,True
8534,8988,2014-08-31 22:28:00,2014-08-31 22:55:00,2014-08-31 23:03:00,12152,C,True
8535,8989,2014-09-01 05:43:00,2014-09-01 05:49:00,2014-09-01 05:55:00,12152,B,True
8536,8992,2014-09-01 15:27:00,2014-09-01 16:04:00,2014-09-01 17:11:00,12152,C,True
8537,8993,2014-09-01 18:03:00,2014-09-01 18:26:00,2014-09-01 20:00:00,12152,C,True
8538,8995,2014-09-02 00:50:00,2014-09-02 00:59:00,2014-09-02 01:05:00,12152,C,True
8539,8997,2014-09-02 13:10:00,2014-09-02 13:15:00,2014-09-02 13:23:00,12152,C,False
8540,9006,2014-09-04 06:38:00,2014-09-04 06:43:00,2014-09-04 06:49:00,12152,C,True
8541,9008,2014-09-04 11:10:00,2014-09-04 11:22:00,2014-09-04 11:26:00,12152,C,True
8542,9010,2014-09-04 13:10:00,2014-09-04 13:30:00,2014-09-04 13:45:00,12152,C,False
8543,9024,2014-09-06 12:21:00,2014-09-06 12:24:00,2014-09-06 12:27:00,12152,C,False
8721,8778,2014-07-29 16:23:00,2014-07-29 16:33:00,2014-07-29 16:39:00,12130,C,True
8722,8779,2014-07-29 18:01:00,2014-07-29 18:15:00,2014-07-29 18:31:00,12130,C,True
8723,8780,2014-07-29 19:48:00,2014-07-29 19:52:00,2014-07-29 19:55:00,12130,C,True
8724,8781,2014-07-29 23:58:00,2014-07-30 00:02:00,2014-07-30 00:05:00,12130,C,True
8725,8783,2014-07-30 02:43:00,2014-07-30 02:46:00,2014-07-30 02:50:00,12130,C,False
8726,8788,2014-07-31 05:05:00,2014-07-31 05:10:00,2014-07-31 05:14:00,12130,C,True
8727,8789,2014-07-31 09:14:00,2014-07-31 09:21:00,2014-07-31 09:28:00,12130,C,True
8728,8790,2014-07-31 11:01:00,2014-07-31 11:14:00,2014-07-31 11:21:00,12130,M,True
8729,8791,2014-07-31 15:10:00,2014-07-31 15:17:00,2014-07-31 15:27:00,12130,C,True
8730,8792,2014-07-31 18:34:00,2014-07-31 18:55:00,2014-07-31 19:07:00,12130,C,True
8731,8793,2014-07-31 21:10:00,2014-07-31 21:17:00,2014-07-31 21:27:00,12130,C,True
8732,8795,2014-08-01 10:38:00,2014-08-01 11:43:00,2014-08-01 11:57:00,12130,C,True
8733,8796,2014-08-01 14:43:00,2014-08-01 14:48:00,2014-08-01 14:57:00,12130,M,True
8734,8798,2014-08-02 00:00:00,2014-08-02 00:05:00,2014-08-02 00:09:00,12130,C,False
8735,8807,2014-08-03 17:59:00,2014-08-03 18:08:00,2014-08-03 18:36:00,12130,C,True
8736,8811,2014-08-04 17:14:00,2014-08-04 17:21:00,2014-08-04 17:31:00,12130,C,False
8737,8820,2014-08-07 05:49:00,2014-08-07 05:52:00,2014-08-07 05:54:00,12130,C,False
8738,8794,2014-08-01 00:12:00,2014-08-01 00:18:00,2014-08-01 00:32:00,12132,C,False
8739,8799,2014-08-02 10:43:00,2014-08-02 10:47:00,2014-08-02 10:57:00,12132,C,True
8740,8800,2014-08-02 13:00:00,2014-08-02 13:03:00,2014-08-02 13:06:00,12132,C,True
8741,8801,2014-08-02 13:12:00,2014-08-02 13:28:00,2014-08-02 13:38:00,12132,C,True
8742,8804,2014-08-03 03:03:00,2014-08-03 03:12:00,2014-08-03 03:27:00,12132,C,True
8743,8805,2014-08-03 06:13:00,2014-08-03 06:16:00,2014-08-03 06:23:00,12132,C,False
8744,8812,2014-08-04 21:45:00,2014-08-04 22:02:00,2014-08-04 22:14:00,12132,C,True
8745,8813,2014-08-04 22:54:00,2014-08-04 22:58:00,2014-08-04 23:02:00,12132,B,True
8746,8814,2014-08-05 11:25:00,2014-08-05 11:30:00,2014-08-05 11:34:00,12132,C,True
8747,8815,2014-08-05 14:12:00,2014-08-05 14:18:00,2014-08-05 14:23:00,12132,C,True
8748,8817,2014-08-05 20:22:00,2014-08-05 20:27:00,2014-08-05 20:31:00,12132,C,True
8749,8818,2014-08-06 03:30:00,2014-08-06 03:39:00,2014-08-06 03:50:00,12132,C,True
8750,8819,2014-08-07 03:05:00,2014-08-07 03:09:00,2014-08-07 03:17:00,12132,B,True
8751,8822,2014-08-07 22:23:00,2014-08-07 22:56:00,2014-08-07 23:23:00,12132,C,True
8752,8824,2014-08-08 12:51:00,2014-08-08 12:58:00,2014-08-08 13:13:00,12132,C,True
8753,8825,2014-08-08 13:59:00,2014-08-08 14:10:00,2014-08-08 14:18:00,12132,C,False
8754,8839,2014-08-11 08:59:00,2014-08-11 09:09:00,2014-08-11 09:15:00,12132,C,False
8755,9140,2014-10-08 13:04:00,2014-10-08 13:17:00,2014-10-08 13:20:00,12182,C,True
8756,9141,2014-10-08 16:45:00,2014-10-08 16:51:00,2014-10-08 16:56:00,12182,C,True
8757,9142,2014-10-08 19:48:00,2014-10-08 19:53:00,2014-10-08 19:58:00,12182,C,True
8758,9144,2014-10-08 22:25:00,2014-10-08 22:54:00,2014-10-08 23:03:00,12182,C,True
8759,9145,2014-10-09 01:30:00,2014-10-09 01:43:00,2014-10-09 01:47:00,12182,M,True
8760,9146,2014-10-09 01:54:00,2014-10-09 01:58:00,2014-10-09 02:02:00,12182,M,True
8761,9147,2014-10-09 03:05:00,2014-10-09 03:14:00,2014-10-09 03:39:00,12182,C,True
8762,9148,2014-10-09 04:37:00,2014-10-09 04:42:00,2014-10-09 04:48:00,12182,C,True
8763,9149,2014-10-09 04:59:00,2014-10-09 05:04:00,2014-10-09 05:17:00,12182,C,True
8764,9150,2014-10-09 06:11:00,2014-10-09 06:15:00,2014-10-09 06:18:00,12182,C,True
8765,9151,2014-10-09 06:48:00,2014-10-09 06:59:00,2014-10-09 07:06:00,12182,M,True
8766,9152,2014-10-09 07:35:00,2014-10-09 07:43:00,2014-10-09 07:51:00,12182,C,True
8767,9153,2014-10-09 08:21:00,2014-10-09 09:27:00,2014-10-09 09:37:00,12182,C,True
8768,9154,2014-10-09 10:52:00,2014-10-09 10:55:00,2014-10-09 10:57:00,12182,C,True
8769,9155,2014-10-09 11:30:00,2014-10-09 11:35:00,2014-10-09 11:49:00,12182,B,True
8770,9156,2014-10-09 12:53:00,2014-10-09 13:03:00,2014-10-09 13:20:00,12182,C,True
8771,9157,2014-10-09 18:19:00,2014-10-09 18:23:00,2014-10-09 18:31:00,12182,C,False
9017,9443,2014-11-22 00:01:00,2014-11-22 00:21:00,2014-11-22 00:50:00,12217,C,False
9018,9453,2014-11-23 03:30:00,2014-11-23 04:27:00,2014-11-23 04:43:00,12217,C,True
9019,9455,2014-11-23 06:20:00,2014-11-23 06:36:00,2014-11-23 06:45:00,12217,C,True
9020,9456,2014-11-23 08:51:00,2014-11-23 09:00:00,2014-11-23 09:08:00,12217,C,True
9021,9457,2014-11-23 10:41:00,2014-11-23 10:53:00,2014-11-23 11:16:00,12217,C,True
9022,9460,2014-11-23 18:37:00,2014-11-23 18:46:00,2014-11-23 19:02:00,12217,C,True
9023,9461,2014-11-23 19:07:00,2014-11-23 19:21:00,2014-11-23 19:34:00,12217,C,True
9024,9463,2014-11-24 10:50:00,2014-11-24 11:04:00,2014-11-24 11:38:00,12217,C,True
9025,9464,2014-11-24 16:12:00,2014-11-24 16:20:00,2014-11-24 16:30:00,12217,C,True
9026,9465,2014-11-24 17:42:00,2014-11-24 18:09:00,2014-11-24 18:43:00,12217,C,True
9027,9466,2014-11-24 22:08:00,2014-11-24 22:21:00,2014-11-24 22:39:00,12217,C,True
9028,9467,2014-11-25 12:54:00,2014-11-25 12:57:00,2014-11-25 13:21:00,12217,C,True
9029,9470,2014-11-26 06:09:00,2014-11-26 06:17:00,2014-11-26 06:24:00,12217,C,False
9030,9506,2014-12-01 05:11:00,2014-12-01 05:18:00,2014-12-01 05:22:00,12217,C,False
9031,9512,2014-12-02 07:58:00,2014-12-02 08:05:00,2014-12-02 08:10:00,12217,C,True
9032,9520,2014-12-03 02:30:00,2014-12-03 02:34:00,2014-12-03 02:37:00,12217,C,False
9033,9559,2014-12-08 17:53:00,2014-12-08 17:56:00,2014-12-08 18:00:00,12230,C,True
9034,9560,2014-12-09 02:33:00,2014-12-09 02:37:00,2014-12-09 02:40:00,12230,C,True
9035,9561,2014-12-09 03:21:00,2014-12-09 03:28:00,2014-12-09 03:47:00,12230,C,True
9036,9562,2014-12-09 04:56:00,2014-12-09 05:15:00,2014-12-09 05:39:00,12230,C,True
9037,9563,2014-12-09 08:22:00,2014-12-09 08:30:00,2014-12-09 08:41:00,12230,C,True
9038,9564,2014-12-09 09:58:00,2014-12-09 10:24:00,2014-12-09 10:35:00,12230,C,True
9039,9565,2014-12-09 12:29:00,2014-12-09 12:34:00,2014-12-09 12:45:00,12230,C,True
9040,9566,2014-12-09 13:43:00,2014-12-09 13:48:00,2014-12-09 13:56:00,12230,C,True
9041,9567,2014-12-09 15:21:00,2014-12-09 15:28:00,2014-12-09 15:33:00,12230,C,True
9042,9568,2014-12-09 17:12:00,2014-12-09 17:18:00,2014-12-09 17:23:00,12230,C,True
9043,9569,2014-12-09 18:37:00,2014-12-09 18:48:00,2014-12-09 18:55:00,12230,C,True
9044,9570,2014-12-09 19:46:00,2014-12-09 19:49:00,2014-12-09 19:52:00,12230,C,True
9045,9571,2014-12-09 23:22:00,2014-12-09 23:27:00,2014-12-09 23:32:00,12230,C,True
9046,9572,2014-12-10 02:03:00,2014-12-10 02:13:00,2014-12-10 02:21:00,12230,C,False
9047,9581,2014-12-11 13:09:00,2014-12-11 13:17:00,2014-12-11 13:23:00,12230,C,True
9048,9583,2014-12-12 03:02:00,2014-12-12 03:06:00,2014-12-12 03:10:00,12230,C,False
9265,8520,2014-06-08 23:02:00,2014-06-08 23:18:00,2014-06-08 23:31:00,12085,C,True
9266,8522,2014-06-09 00:18:00,2014-06-09 00:23:00,2014-06-09 00:26:00,12085,C,True
9267,8523,2014-06-09 01:14:00,2014-06-09 01:20:00,2014-06-09 01:25:00,12085,C,True
9268,8526,2014-06-09 12:24:00,2014-06-09 12:29:00,2014-06-09 12:33:00,12085,C,False
9269,8534,2014-06-10 16:35:00,2014-06-10 16:38:00,2014-06-10 16:42:00,12085,C,False
9270,8550,2014-06-12 00:37:00,2014-06-12 00:42:00,2014-06-12 00:49:00,12085,C,True
9271,8555,2014-06-12 09:23:00,2014-06-12 09:37:00,2014-06-12 09:42:00,12085,M,True
9272,8558,2014-06-12 15:57:00,2014-06-12 16:03:00,2014-06-12 16:09:00,12085,C,True
9273,8559,2014-06-12 16:21:00,2014-06-12 16:25:00,2014-06-12 16:28:00,12085,C,True
9274,8560,2014-06-12 17:28:00,2014-06-12 17:35:00,2014-06-12 17:40:00,12085,C,True
9275,8564,2014-06-12 21:34:00,2014-06-12 22:16:00,2014-06-12 22:52:00,12085,M,False
9276,8577,2014-06-14 03:45:00,2014-06-14 03:48:00,2014-06-14 03:50:00,12085,C,False
9277,8584,2014-06-15 07:50:00,2014-06-15 08:09:00,2014-06-15 08:55:00,12085,C,True
9278,8585,2014-06-15 11:10:00,2014-06-15 11:39:00,2014-06-15 11:50:00,12085,M,True
9279,8591,2014-06-16 01:33:00,2014-06-16 02:15:00,2014-06-16 03:01:00,12085,C,False
9280,9036,2014-09-08 19:01:00,2014-09-08 19:07:00,2014-09-08 19:36:00,12158,C,True
9281,9037,2014-09-08 23:12:00,2014-09-09 00:29:00,2014-09-09 01:31:00,12158,M,False
9282,9040,2014-09-10 17:21:00,2014-09-10 17:45:00,2014-09-10 18:20:00,12158,X,False
9283,9048,2014-09-12 08:11:00,2014-09-12 08:15:00,2014-09-12 08:17:00,12158,C,True
9284,9049,2014-09-12 08:24:00,2014-09-12 09:55:00,2014-09-12 10:43:00,12158,C,False
9285,9063,2014-09-13 23:16:00,2014-09-13 23:19:00,2014-09-13 23:23:00,12158,C,False
9286,9068,2014-09-15 02:04:00,2014-09-15 02:24:00,2014-09-15 02:46:00,12158,C,True
9287,9069,2014-09-15 13:10:00,2014-09-15 13:14:00,2014-09-15 13:18:00,12158,B,True
9288,9071,2014-09-15 18:11:00,2014-09-15 18:15:00,2014-09-15 18:17:00,12158,C,True
9289,9073,2014-09-16 15:38:00,2014-09-16 15:45:00,2014-09-16 15:47:00,12158,C,True
9290,9075,2014-09-16 19:06:00,2014-09-16 19:27:00,2014-09-16 19:34:00,12158,C,True
9291,9076,2014-09-16 20:37:00,2014-09-16 20:43:00,2014-09-16 20:47:00,12158,C,True
9292,9082,2014-09-17 08:06:00,2014-09-17 08:12:00,2014-09-17 08:19:00,12158,C,True
9293,9083,2014-09-17 19:26:00,2014-09-17 19:48:00,2014-09-17 20:13:00,12158,C,False
9294,9090,2014-09-18 21:11:00,2014-09-18 21:19:00,2014-09-18 21:30:00,12158,C,False
9493,8836,2014-08-11 02:15:00,2014-08-11 03:14:00,2014-08-11 03:47:00,12139,B,True
9494,8837,2014-08-11 04:13:00,2014-08-11 04:16:00,2014-08-11 04:19:00,12139,B,False
9495,8844,2014-08-12 06:16:00,2014-08-12 06:19:00,2014-08-12 06:23:00,12139,B,True
9496,8845,2014-08-12 06:38:00,2014-08-12 06:41:00,2014-08-12 06:43:00,12139,B,False
9497,8849,2014-08-13 11:08:00,2014-08-13 11:17:00,2014-08-13 11:26:00,12139,B,True
9498,8852,2014-08-14 04:18:00,2014-08-14 04:19:00,2014-08-14 04:20:00,12139,B,True
9499,8861,2014-08-15 02:34:00,2014-08-15 02:39:00,2014-08-15 02:47:00,12139,B,True
9500,8864,2014-08-15 07:50:00,2014-08-15 07:56:00,2014-08-15 08:02:00,12139,B,True
9501,8865,2014-08-15 08:27:00,2014-08-15 08:37:00,2014-08-15 08:48:00,12139,B,True
9502,8868,2014-08-15 11:54:00,2014-08-15 12:00:00,2014-08-15 12:08:00,12139,C,True
9503,8870,2014-08-15 21:46:00,2014-08-15 21:54:00,2014-08-15 22:06:00,12139,C,True
9504,8872,2014-08-16 05:41:00,2014-08-16 05:49:00,2014-08-16 06:01:00,12139,C,True
9505,8874,2014-08-17 00:10:00,2014-08-17 00:20:00,2014-08-17 00:32:00,12139,B,False
9506,8883,2014-08-18 16:47:00,2014-08-18 16:56:00,2014-08-18 17:05:00,12139,C,False
9507,9427,2014-11-18 14:21:00,2014-11-18 15:22:00,2014-11-18 17:33:00,12216,C,True
9508,9431,2014-11-18 20:25:00,2014-11-18 21:15:00,2014-11-18 22:05:00,12216,C,False
9509,9434,2014-11-20 06:31:00,2014-11-20 06:41:00,2014-11-20 06:55:00,12216,C,True
9510,9437,2014-11-21 00:24:00,2014-11-21 00:32:00,2014-11-21 00:46:00,12216,C,True
9511,9439,2014-11-21 03:48:00,2014-11-21 03:53:00,2014-11-21 03:59:00,12216,C,True
9512,9441,2014-11-21 11:20:00,2014-11-21 11:31:00,2014-11-21 11:39:00,12216,C,True
9513,9446,2014-11-22 04:08:00,2014-11-22 04:13:00,2014-11-22 04:21:00,12216,C,True
9514,9451,2014-11-22 14:21:00,2014-11-22 14:41:00,2014-11-22 15:07:00,12216,C,False
9515,9459,2014-11-23 18:00:00,2014-11-23 18:10:00,2014-11-23 18:13:00,12216,C,True
9516,9462,2014-11-24 01:30:00,2014-11-24 01:37:00,2014-11-24 02:27:00,12216,C,False
9517,9477,2014-11-27 05:47:00,2014-11-27 05:53:00,2014-11-27 06:02:00,12216,C,False
9518,9503,2014-11-30 13:43:00,2014-11-30 13:48:00,2014-11-30 13:53:00,12216,C,True
9519,9505,2014-12-01 00:08:00,2014-12-01 00:33:00,2014-12-01 00:58:00,12216,C,True
9520,9508,2014-12-01 08:32:00,2014-12-01 08:36:00,2014-12-01 08:39:00,12216,C,False
9765,8536,2014-06-11 01:22:00,2014-06-11 01:28:00,2014-06-11 01:30:00,12089,C,True
9766,8547,2014-06-11 16:23:00,2014-06-11 16:28:00,2014-06-11 16:31:00,12089,C,False
9767,8562,2014-06-12 19:56:00,2014-06-12 20:03:00,2014-06-12 20:05:00,12089,M,True
9768,8567,2014-06-13 06:43:00,2014-06-13 06:47:00,2014-06-13 06:51:00,12089,C,False
9769,8579,2014-06-14 17:39:00,2014-06-14 17:47:00,2014-06-14 17:54:00,12089,C,False
9770,8592,2014-06-16 07:30:00,2014-06-16 07:42:00,2014-06-16 07:51:00,12089,C,True
9771,8593,2014-06-16 11:26:00,2014-06-16 11:29:00,2014-06-16 11:32:00,12089,C,True
9772,8594,2014-06-16 12:18:00,2014-06-16 12:21:00,2014-06-16 12:35:00,12089,C,True
9773,8595,2014-06-16 14:48:00,2014-06-16 14:52:00,2014-06-16 14:56:00,12089,C,True
9774,8599,2014-06-16 21:44:00,2014-06-16 21:51:00,2014-06-16 21:57:00,12089,C,True
9775,8606,2014-06-17 13:13:00,2014-06-17 13:19:00,2014-06-17 13:24:00,12089,C,False
9776,8613,2014-06-18 13:58:00,2014-06-18 14:03:00,2014-06-18 14:09:00,12089,B,True
9777,8614,2014-06-18 15:40:00,2014-06-18 15:47:00,2014-06-18 15:54:00,12089,C,False
9778,8660,2014-06-28 07:36:00,2014-06-28 07:44:00,2014-06-28 07:49:00,12104,C,True
9779,8663,2014-06-28 15:09:00,2014-06-28 15:14:00,2014-06-28 15:20:00,12104,C,True
9780,8664,2014-06-28 15:27:00,2014-06-28 15:36:00,2014-06-28 15:46:00,12104,C,True
9781,8667,2014-06-28 23:25:00,2014-06-28 23:33:00,2014-06-28 23:42:00,12104,C,True
9782,8668,2014-06-29 00:05:00,2014-06-29 00:10:00,2014-06-29 00:14:00,12104,C,True
9783,8671,2014-06-29 07:18:00,2014-06-29 07:21:00,2014-06-29 07:24:00,12104,C,True
9784,8673,2014-06-29 10:25:00,2014-06-29 10:31:00,2014-06-29 10:41:00,12104,C,True
9785,8674,2014-06-29 11:36:00,2014-06-29 11:52:00,2014-06-29 12:02:00,12104,C,True
9786,8679,2014-06-29 20:11:00,2014-06-29 20:18:00,2014-06-29 20:23:00,12104,C,True
9787,8684,2014-06-30 04:12:00,2014-06-30 04:19:00,2014-06-30 04:26:00,12104,C,True
9788,8688,2014-07-01 03:51:00,2014-07-01 03:55:00,2014-07-01 04:00:00,12104,C,False
9789,8699,2014-07-05 05:12:00,2014-07-05 05:17:00,2014-07-05 05:24:00,12104,C,False
9790,8722,2014-07-09 18:35:00,2014-07-09 18:39:00,2014-07-09 18:44:00,12104,C,False
9791,8697,2014-07-04 05:34:00,2014-07-04 05:37:00,2014-07-04 05:42:00,12109,C,False
9792,8702,2014-07-06 00:18:00,2014-07-06 00:25:00,2014-07-06 00:31:00,12109,C,True
9793,8704,2014-07-06 08:09:00,2014-07-06 08:16:00,2014-07-06 08:30:00,12109,C,True
9794,8708,2014-07-07 07:58:00,2014-07-07 08:02:00,2014-07-07 08:04:00,12109,C,False
9795,8719,2014-07-09 04:05:00,2014-07-09 04:09:00,2014-07-09 04:12:00,12109,C,False
9796,8727,2014-07-11 00:39:00,2014-07-11 00:44:00,2014-07-11 00:48:00,12109,C,False
9797,8730,2014-07-12 05:29:00,2014-07-12 05:32:00,2014-07-12 05:35:00,12109,C,True
9798,8731,2014-07-12 07:10:00,2014-07-12 07:14:00,2014-07-12 07:17:00,12109,C,False
9799,8735,2014-07-13 08:43:00,2014-07-13 09:03:00,2014-07-13 09:18:00,12109,C,True
9800,8738,2014-07-13 20:49:00,2014-07-13 20:52:00,2014-07-13 20:55:00,12109,C,True
9801,8739,2014-07-14 12:42:00,2014-07-14 12:46:00,2014-07-14 12:48:00,12109,C,True
9802,8740,2014-07-14 17:13:00,2014-07-14 17:17:00,2014-07-14 17:20:00,12109,B,True
9803,8741,2014-07-15 02:59:00,2014-07-15 03:05:00,2014-07-15 03:10:00,12109,C,False
10162,8160,2014-04-02 10:04:00,2014-04-02 10:10:00,2014-04-02 10:21:00,12030,C,True
10163,8164,2014-04-02 18:15:00,2014-04-02 18:18:00,2014-04-02 18:20:00,12030,C,True
10164,8166,2014-04-03 04:04:00,2014-04-03 04:14:00,2014-04-03 04:26:00,12030,C,True
10165,8167,2014-04-03 10:08:00,2014-04-03 10:17:00,2014-04-03 10:20:00,12030,C,True
10166,8170,2014-04-04 01:08:00,2014-04-04 01:13:00,2014-04-04 01:21:00,12030,C,True
10167,8172,2014-04-04 06:16:00,2014-04-04 06:22:00,2014-04-04 06:28:00,12030,C,True
10168,8174,2014-04-04 11:12:00,2014-04-04 11:16:00,2014-04-04 11:19:00,12030,C,True
10169,8177,2014-04-04 17:31:00,2014-04-04 17:38:00,2014-04-04 17:44:00,12030,C,True
10170,8178,2014-04-04 20:15:00,2014-04-04 20:21:00,2014-04-04 20:31:00,12030,C,True
10171,8186,2014-04-05 14:42:00,2014-04-05 14:48:00,2014-04-05 14:53:00,12030,B,True
10172,8190,2014-04-06 14:17:00,2014-04-06 14:32:00,2014-04-06 14:41:00,12030,B,False
10173,8204,2014-04-09 23:43:00,2014-04-10 00:13:00,2014-04-10 00:24:00,12030,C,False
10174,8298,2014-04-20 04:21:00,2014-04-20 04:27:00,2014-04-20 04:41:00,12038,C,False
10175,8312,2014-04-21 09:13:00,2014-04-21 09:35:00,2014-04-21 10:20:00,12038,C,True
10176,8313,2014-04-21 13:26:00,2014-04-21 13:29:00,2014-04-21 13:37:00,12038,C,True
10177,8314,2014-04-21 19:30:00,2014-04-21 20:02:00,2014-04-21 20:26:00,12038,C,True
10178,8315,2014-04-21 22:09:00,2014-04-21 22:29:00,2014-04-21 22:46:00,12038,C,True
10179,8319,2014-04-22 05:25:00,2014-04-22 05:47:00,2014-04-22 06:06:00,12038,C,True
10180,8321,2014-04-22 08:44:00,2014-04-22 08:49:00,2014-04-22 08:54:00,12038,C,True
10181,8324,2014-04-22 18:28:00,2014-04-22 18:41:00,2014-04-22 18:51:00,12038,C,True
10182,8326,2014-04-23 00:48:00,2014-04-23 01:04:00,2014-04-23 01:19:00,12038,C,False
10183,8336,2014-04-25 10:35:00,2014-04-25 10:42:00,2014-04-25 10:49:00,12038,C,True
10184,8338,2014-04-25 22:19:00,2014-04-25 22:30:00,2014-04-25 22:38:00,12038,C,True
10185,8342,2014-04-26 14:47:00,2014-04-26 14:59:00,2014-04-26 15:07:00,12038,C,False
10186,9098,2014-09-28 02:39:00,2014-09-28 02:58:00,2014-09-28 03:19:00,12173,M,True
10187,9099,2014-09-28 06:59:00,2014-09-28 07:08:00,2014-09-28 07:17:00,12173,C,True
10188,9101,2014-09-28 16:34:00,2014-09-28 17:33:00,2014-09-28 18:00:00,12173,M,True
10189,9102,2014-09-28 20:27:00,2014-09-28 20:35:00,2014-09-28 20:55:00,12173,C,True
10190,9106,2014-09-29 15:02:00,2014-09-29 15:38:00,2014-09-29 16:30:00,12173,C,True
10191,9107,2014-09-29 17:44:00,2014-09-29 18:10:00,2014-09-29 19:18:00,12173,C,True
10192,9108,2014-09-29 19:42:00,2014-09-29 21:32:00,2014-09-29 22:55:00,12173,C,True
10193,9109,2014-09-30 04:10:00,2014-09-30 04:44:00,2014-09-30 05:10:00,12173,C,False
10194,9112,2014-10-02 18:49:00,2014-10-02 19:01:00,2014-10-02 19:14:00,12173,M,True
10195,9113,2014-10-02 22:51:00,2014-10-02 22:54:00,2014-10-02 22:56:00,12173,C,True
10196,9115,2014-10-03 02:57:00,2014-10-03 03:04:00,2014-10-03 03:15:00,12173,C,True
10197,9117,2014-10-03 06:36:00,2014-10-03 06:48:00,2014-10-03 07:14:00,12173,C,False
10472,8429,2014-05-11 17:40:00,2014-05-11 17:44:00,2014-05-11 17:49:00,12060,C,True
10473,8432,2014-05-12 03:15:00,2014-05-12 03:21:00,2014-05-12 03:32:00,12060,C,True
10474,8434,2014-05-12 07:23:00,2014-05-12 07:36:00,2014-05-12 07:44:00,12060,C,True
10475,8435,2014-05-12 17:56:00,2014-05-12 18:05:00,2014-05-12 18:11:00,12060,C,True
10476,8436,2014-05-12 22:09:00,2014-05-12 22:16:00,2014-05-12 22:24:00,12060,C,True
10477,8438,2014-05-13 10:22:00,2014-05-13 10:30:00,2014-05-13 10:41:00,12060,C,True
10478,8441,2014-05-14 03:25:00,2014-05-14 03:35:00,2014-05-14 03:51:00,12060,C,False
10479,8448,2014-05-15 03:36:00,2014-05-15 03:40:00,2014-05-15 03:44:00,12060,C,True
10480,8451,2014-05-15 14:02:00,2014-05-15 14:06:00,2014-05-15 14:11:00,12060,C,True
10481,8453,2014-05-15 20:58:00,2014-05-15 21:08:00,2014-05-15 21:12:00,12060,C,False
10482,8466,2014-05-20 01:11:00,2014-05-20 01:48:00,2014-05-20 02:37:00,12060,C,False
10483,8670,2014-06-29 05:22:00,2014-06-29 05:28:00,2014-06-29 05:32:00,12106,C,True
10484,8677,2014-06-29 17:34:00,2014-06-29 17:40:00,2014-06-29 17:47:00,12106,C,True
10485,8682,2014-06-30 00:40:00,2014-06-30 00:58:00,2014-06-30 01:15:00,12106,C,True
10486,8683,2014-06-30 02:43:00,2014-06-30 03:09:00,2014-06-30 03:35:00,12106,C,True
10487,8686,2014-06-30 13:08:00,2014-06-30 13:18:00,2014-06-30 13:45:00,12106,C,True
10488,8687,2014-06-30 21:30:00,2014-06-30 21:54:00,2014-06-30 22:18:00,12106,C,True
10489,8689,2014-07-01 05:10:00,2014-07-01 06:08:00,2014-07-01 06:33:00,12106,C,True
10490,8692,2014-07-01 10:04:00,2014-07-01 10:15:00,2014-07-01 10:29:00,12106,C,True
10491,8693,2014-07-01 11:05:00,2014-07-01 11:23:00,2014-07-01 11:59:00,12106,M,False
10492,8723,2014-07-10 02:47:00,2014-07-10 02:53:00,2014-07-10 02:59:00,12106,C,True
10493,8726,2014-07-10 22:29:00,2014-07-10 22:34:00,2014-07-10 22:37:00,12106,M,False
10494,8691,2014-07-01 08:57:00,2014-07-01 09:11:00,2014-07-01 09:31:00,12108,C,False
