,time_start,time_peak,time_end,nar,xray_class,is_coincident
15250,2021-01-25 06:31:00,2021-01-25 06:41:00,2021-01-25 06:48:00,12799,B,TRUE
15251,2021-01-25 08:08:00,2021-01-25 08:19:00,2021-01-25 08:26:00,12799,B,TRUE
15252,2021-01-25 11:20:00,2021-01-25 11:28:00,2021-01-25 11:32:00,12799,B,FALSE
15253,2021-01-26 23:00:00,2021-01-26 23:08:00,2021-01-26 23:16:00,12799,B,FALSE
15971,2021-07-04 07:42:00,2021-07-04 07:49:00,2021-07-04 07:52:00,12839,B,TRUE
15972,2021-07-04 07:52:00,2021-07-04 07:57:00,2021-07-04 08:01:00,12839,C,TRUE
15973,2021-07-04 10:56:00,2021-07-04 10:59:00,2021-07-04 11:03:00,12839,B,TRUE
15974,2021-07-04 16:15:00,2021-07-04 16:21:00,2021-07-04 16:30:00,12839,B,TRUE
15978,2021-07-05 04:19:00,2021-07-05 04:31:00,2021-07-05 04:50:00,12839,B,FALSE
16252,2021-08-27 15:04:00,2021-08-27 15:15:00,2021-08-27 15:24:00,12862,C,TRUE
16253,2021-08-27 16:06:00,2021-08-27 16:16:00,2021-08-27 16:20:00,12862,B,TRUE
16254,2021-08-27 17:08:00,2021-08-27 17:18:00,2021-08-27 17:28:00,12862,B,TRUE
16255,2021-08-27 18:01:00,2021-08-27 18:08:00,2021-08-27 18:13:00,12862,B,TRUE
16256,2021-08-27 18:22:00,2021-08-27 18:30:00,2021-08-27 18:49:00,12862,B,FALSE
16461,2021-09-21 23:51:00,2021-09-21 23:55:00,2021-09-21 23:59:00,12872,B,TRUE
16470,2021-09-22 11:17:00,2021-09-22 11:25:00,2021-09-22 11:30:00,12872,B,FALSE
16503,2021-09-24 15:57:00,2021-09-24 16:05:00,2021-09-24 16:09:00,12872,B,TRUE
16510,2021-09-24 23:34:00,2021-09-24 23:38:00,2021-09-24 23:42:00,12872,B,FALSE
16533,2021-09-26 15:38:00,2021-09-26 15:47:00,2021-09-26 16:10:00,12872,B,FALSE
18486,2022-05-22 14:17:00,2022-05-22 14:31:00,2022-05-22 14:48:00,13017,C,TRUE
18493,2022-05-23 10:43:00,2022-05-23 10:50:00,2022-05-23 10:54:00,13017,C,TRUE
18494,2022-05-23 10:54:00,2022-05-23 11:05:00,2022-05-23 11:37:00,13017,C,TRUE
18496,2022-05-24 09:00:00,2022-05-24 09:05:00,2022-05-24 09:15:00,13017,C,TRUE
18497,2022-05-24 09:15:00,2022-05-24 09:22:00,2022-05-24 09:30:00,13017,C,FALSE
137,2010-02-23 23:56:00,2010-02-24 00:01:00,2010-02-24 00:09:00,11051,B,TRUE
139,2010-02-24 02:18:00,2010-02-24 02:23:00,2010-02-24 02:26:00,11051,B,FALSE
142,2010-02-27 19:24:00,2010-02-27 19:29:00,2010-02-27 19:34:00,11051,B,TRUE
143,2010-02-27 22:20:00,2010-02-27 22:24:00,2010-02-27 22:26:00,11051,B,FALSE
343,2010-05-22 21:39:00,2010-05-22 21:47:00,2010-05-22 21:52:00,11072,B,TRUE
344,2010-05-23 05:09:00,2010-05-23 05:15:00,2010-05-23 05:21:00,11072,B,FALSE
348,2010-05-25 15:46:00,2010-05-25 15:51:00,2010-05-25 15:55:00,11072,B,FALSE
349,2010-05-27 23:00:00,2010-05-27 23:15:00,2010-05-27 23:25:00,11072,B,FALSE
601,2010-08-18 22:17:00,2010-08-18 22:27:00,2010-08-18 22:41:00,11100,B,FALSE
603,2010-08-26 17:31:00,2010-08-26 17:34:00,2010-08-26 17:36:00,11100,B,TRUE
606,2010-08-27 00:56:00,2010-08-27 01:00:00,2010-08-27 01:07:00,11100,B,TRUE
608,2010-08-27 04:36:00,2010-08-27 04:39:00,2010-08-27 04:46:00,11100,B,FALSE
997,2010-11-16 23:32:00,2010-11-16 23:45:00,2010-11-16 23:53:00,11127,B,FALSE
1015,2010-11-23 08:59:00,2010-11-23 09:20:00,2010-11-23 09:35:00,11127,B,FALSE
1018,2010-11-25 18:14:00,2010-11-25 19:02:00,2010-11-25 19:23:00,11127,B,TRUE
1019,2010-11-25 20:59:00,2010-11-25 21:03:00,2010-11-25 21:05:00,11127,B,FALSE
1057,2010-12-04 13:56:00,2010-12-04 14:01:00,2010-12-04 14:06:00,11132,B,TRUE
1058,2010-12-04 21:11:00,2010-12-04 21:18:00,2010-12-04 21:21:00,11132,B,TRUE
1059,2010-12-05 02:05:00,2010-12-05 02:08:00,2010-12-05 02:11:00,11132,B,FALSE
1071,2010-12-10 19:09:00,2010-12-10 19:12:00,2010-12-10 19:16:00,11132,B,FALSE
1120,2011-01-03 22:01:00,2011-01-03 22:22:00,2011-01-03 22:31:00,11142,B,TRUE
1121,2011-01-03 23:26:00,2011-01-03 23:35:00,2011-01-03 23:46:00,11142,C,FALSE
1145,2011-01-11 17:43:00,2011-01-11 17:50:00,2011-01-11 18:09:00,11142,B,TRUE
1146,2011-01-11 18:46:00,2011-01-11 18:52:00,2011-01-11 19:01:00,11142,B,FALSE
1585,2011-03-08 09:32:00,2011-03-08 09:35:00,2011-03-08 09:39:00,11170,C,FALSE
1597,2011-03-09 15:42:00,2011-03-09 15:48:00,2011-03-09 15:53:00,11170,C,TRUE
1600,2011-03-09 21:35:00,2011-03-09 21:42:00,2011-03-09 21:45:00,11170,C,TRUE
1605,2011-03-10 09:07:00,2011-03-10 09:13:00,2011-03-10 09:27:00,11170,C,FALSE
1768,2011-04-12 12:21:00,2011-04-12 12:32:00,2011-04-12 12:38:00,11191,C,TRUE
1769,2011-04-12 17:52:00,2011-04-12 17:58:00,2011-04-12 18:02:00,11191,B,TRUE
1770,2011-04-13 03:21:00,2011-04-13 03:30:00,2011-04-13 03:36:00,11191,C,TRUE
1772,2011-04-13 07:55:00,2011-04-13 07:59:00,2011-04-13 08:03:00,11191,C,FALSE
1897,2011-04-29 12:44:00,2011-04-29 12:48:00,2011-04-29 12:56:00,11200,B,FALSE
1918,2011-05-02 22:00:00,2011-05-02 22:04:00,2011-05-02 22:11:00,11200,B,TRUE
1920,2011-05-03 03:54:00,2011-05-03 03:59:00,2011-05-03 04:08:00,11200,B,TRUE
1921,2011-05-03 06:20:00,2011-05-03 06:25:00,2011-05-03 06:35:00,11200,B,FALSE
1894,2011-04-29 00:17:00,2011-04-29 00:26:00,2011-04-29 00:33:00,11203,C,FALSE
1912,2011-05-01 12:37:00,2011-05-01 12:50:00,2011-05-01 13:06:00,11203,B,FALSE
1933,2011-05-07 15:30:00,2011-05-07 15:38:00,2011-05-07 15:49:00,11203,B,TRUE
1934,2011-05-08 10:01:00,2011-05-08 10:08:00,2011-05-08 10:13:00,11203,B,FALSE
2048,2011-06-02 10:22:00,2011-06-02 10:28:00,2011-06-02 10:33:00,11232,C,TRUE
2049,2011-06-03 09:58:00,2011-06-03 10:02:00,2011-06-03 10:06:00,11232,B,FALSE
2080,2011-06-12 00:40:00,2011-06-12 01:15:00,2011-06-12 01:49:00,11232,B,TRUE
2081,2011-06-12 17:03:00,2011-06-12 17:14:00,2011-06-12 17:22:00,11232,B,FALSE
2218,2011-07-17 07:52:00,2011-07-17 08:22:00,2011-07-17 08:28:00,11257,B,TRUE
2219,2011-07-17 10:26:00,2011-07-17 10:29:00,2011-07-17 10:32:00,11257,B,TRUE
2220,2011-07-17 11:28:00,2011-07-17 11:32:00,2011-07-17 11:36:00,11257,B,TRUE
2221,2011-07-17 18:52:00,2011-07-17 19:26:00,2011-07-17 19:46:00,11257,B,FALSE
2978,2011-11-13 09:17:00,2011-11-13 09:21:00,2011-11-13 09:29:00,11347,C,TRUE
2979,2011-11-13 14:58:00,2011-11-13 15:05:00,2011-11-13 15:11:00,11347,C,TRUE
2984,2011-11-14 11:18:00,2011-11-14 11:23:00,2011-11-14 11:27:00,11347,C,TRUE
2985,2011-11-14 23:42:00,2011-11-14 23:58:00,2011-11-15 00:07:00,11347,C,FALSE
3057,2011-11-23 07:20:00,2011-11-23 07:23:00,2011-11-23 07:28:00,11358,C,FALSE
3062,2011-11-24 18:53:00,2011-11-24 18:56:00,2011-11-24 19:00:00,11358,B,FALSE
3073,2011-11-26 17:12:00,2011-11-26 17:19:00,2011-11-26 17:34:00,11358,C,TRUE
3075,2011-11-27 11:59:00,2011-11-27 12:03:00,2011-11-27 12:06:00,11358,C,FALSE
3293,2012-01-04 02:19:00,2012-01-04 02:22:00,2012-01-04 02:26:00,11390,B,FALSE
3296,2012-01-05 07:01:00,2012-01-05 07:22:00,2012-01-05 07:43:00,11390,C,FALSE
3301,2012-01-06 17:16:00,2012-01-06 17:19:00,2012-01-06 17:22:00,11390,C,TRUE
3305,2012-01-07 10:39:00,2012-01-07 10:42:00,2012-01-07 10:47:00,11390,B,FALSE
3294,2012-01-04 08:57:00,2012-01-04 09:02:00,2012-01-04 09:05:00,11392,C,FALSE
3297,2012-01-05 11:51:00,2012-01-05 12:38:00,2012-01-05 13:00:00,11392,C,TRUE
3299,2012-01-06 11:14:00,2012-01-06 11:25:00,2012-01-06 11:35:00,11392,C,TRUE
3302,2012-01-06 23:54:00,2012-01-07 00:09:00,2012-01-07 00:23:00,11392,C,FALSE
3318,2012-01-09 20:01:00,2012-01-09 20:13:00,2012-01-09 20:28:00,11395,C,FALSE
3323,2012-01-11 01:40:00,2012-01-11 01:47:00,2012-01-11 01:55:00,11395,C,TRUE
3325,2012-01-11 11:04:00,2012-01-11 11:12:00,2012-01-11 11:19:00,11395,C,TRUE
3328,2012-01-12 00:49:00,2012-01-12 00:58:00,2012-01-12 01:06:00,11395,C,FALSE
3335,2012-01-14 03:19:00,2012-01-14 03:35:00,2012-01-14 04:03:00,11396,C,FALSE
3362,2012-01-18 22:57:00,2012-01-18 23:20:00,2012-01-18 23:33:00,11396,C,TRUE
3365,2012-01-19 12:41:00,2012-01-19 12:50:00,2012-01-19 13:00:00,11396,C,FALSE
3368,2012-01-20 21:01:00,2012-01-20 21:12:00,2012-01-20 21:22:00,11396,C,FALSE
3428,2012-02-08 21:48:00,2012-02-08 22:17:00,2012-02-08 22:28:00,11415,C,TRUE
3430,2012-02-09 09:20:00,2012-02-09 09:33:00,2012-02-09 09:50:00,11415,C,FALSE
3436,2012-02-10 12:05:00,2012-02-10 12:12:00,2012-02-10 12:19:00,11415,C,TRUE
3437,2012-02-10 15:20:00,2012-02-10 15:36:00,2012-02-10 16:00:00,11415,C,FALSE
3561,2012-03-08 02:49:00,2012-03-08 02:53:00,2012-03-08 02:56:00,11428,C,FALSE
3577,2012-03-09 21:45:00,2012-03-09 21:50:00,2012-03-09 21:56:00,11428,C,TRUE
3582,2012-03-10 06:53:00,2012-03-10 07:02:00,2012-03-10 07:06:00,11428,C,TRUE
3589,2012-03-11 04:26:00,2012-03-11 04:28:00,2012-03-11 04:32:00,11428,C,FALSE
3644,2012-03-21 12:38:00,2012-03-21 12:52:00,2012-03-21 13:01:00,11440,C,TRUE
3645,2012-03-21 13:54:00,2012-03-21 13:59:00,2012-03-21 14:04:00,11440,C,TRUE
3646,2012-03-21 15:42:00,2012-03-21 15:50:00,2012-03-21 15:56:00,11440,C,FALSE
3648,2012-03-22 17:39:00,2012-03-22 17:50:00,2012-03-22 17:56:00,11440,C,FALSE
3650,2012-03-23 19:34:00,2012-03-23 19:40:00,2012-03-23 19:44:00,11445,M,TRUE
3654,2012-03-24 08:39:00,2012-03-24 09:01:00,2012-03-24 09:35:00,11445,C,TRUE
3656,2012-03-24 22:51:00,2012-03-24 22:55:00,2012-03-24 22:58:00,11445,B,TRUE
3658,2012-03-25 02:38:00,2012-03-25 02:57:00,2012-03-25 02:20:00,11445,C,FALSE
3707,2012-04-07 00:21:00,2012-04-07 00:26:00,2012-04-07 00:35:00,11452,B,TRUE
3708,2012-04-07 08:22:00,2012-04-07 08:27:00,2012-04-07 08:35:00,11452,B,TRUE
3710,2012-04-07 16:59:00,2012-04-07 17:08:00,2012-04-07 17:15:00,11452,C,TRUE
3713,2012-04-08 02:49:00,2012-04-08 02:54:00,2012-04-08 03:01:00,11452,B,FALSE
3755,2012-04-18 09:38:00,2012-04-18 09:43:00,2012-04-18 09:51:00,11462,B,FALSE
3769,2012-04-20 03:15:00,2012-04-20 03:22:00,2012-04-20 03:28:00,11462,C,FALSE
3777,2012-04-21 11:00:00,2012-04-21 11:14:00,2012-04-21 11:24:00,11462,C,FALSE
3798,2012-04-24 11:39:00,2012-04-24 11:51:00,2012-04-24 12:02:00,11462,C,FALSE
3797,2012-04-24 07:38:00,2012-04-24 07:45:00,2012-04-24 08:00:00,11467,C,FALSE
3814,2012-04-27 13:18:00,2012-04-27 13:22:00,2012-04-27 13:27:00,11467,C,FALSE
3823,2012-04-28 20:10:00,2012-04-28 20:13:00,2012-04-28 20:16:00,11467,C,TRUE
3824,2012-04-28 21:48:00,2012-04-28 22:14:00,2012-04-28 22:24:00,11467,C,FALSE
3863,2012-05-04 20:58:00,2012-05-04 21:02:00,2012-05-04 21:04:00,11474,C,TRUE
3876,2012-05-05 17:56:00,2012-05-05 18:07:00,2012-05-05 18:16:00,11474,C,FALSE
3915,2012-05-08 08:00:00,2012-05-08 08:04:00,2012-05-08 08:07:00,11474,B,FALSE
3945,2012-05-10 00:48:00,2012-05-10 00:51:00,2012-05-10 00:53:00,11474,B,FALSE
4040,2012-05-23 01:40:00,2012-05-23 01:45:00,2012-05-23 01:49:00,11488,B,FALSE
4046,2012-05-24 19:57:00,2012-05-24 20:09:00,2012-05-24 20:14:00,11488,C,FALSE
4073,2012-05-30 01:43:00,2012-05-30 02:26:00,2012-05-30 02:54:00,11488,B,FALSE
4088,2012-06-01 19:37:00,2012-06-01 19:40:00,2012-06-01 19:43:00,11488,C,FALSE
4064,2012-05-26 21:26:00,2012-05-26 21:29:00,2012-05-26 21:32:00,11490,B,FALSE
4068,2012-05-28 05:27:00,2012-05-28 05:32:00,2012-05-28 05:43:00,11490,B,TRUE
4069,2012-05-28 11:44:00,2012-05-28 11:47:00,2012-05-28 11:50:00,11490,B,TRUE
4071,2012-05-28 14:09:00,2012-05-28 14:19:00,2012-05-28 14:36:00,11490,B,FALSE
4085,2012-06-01 05:26:00,2012-06-01 05:34:00,2012-06-01 05:41:00,11496,C,FALSE
4092,2012-06-03 12:06:00,2012-06-03 12:09:00,2012-06-03 12:11:00,11496,C,TRUE
4093,2012-06-03 17:48:00,2012-06-03 17:55:00,2012-06-03 17:57:00,11496,M,TRUE
4094,2012-06-04 09:31:00,2012-06-04 09:36:00,2012-06-04 09:38:00,11496,C,FALSE
4470,2012-07-19 18:32:00,2012-07-19 18:36:00,2012-07-19 18:38:00,11525,C,TRUE
4471,2012-07-19 21:44:00,2012-07-19 21:48:00,2012-07-19 21:51:00,11525,C,TRUE
4472,2012-07-20 21:31:00,2012-07-20 21:37:00,2012-07-20 21:45:00,11525,B,TRUE
4473,2012-07-20 22:18:00,2012-07-20 22:22:00,2012-07-20 22:26:00,11525,B,FALSE
5112,2012-11-08 02:08:00,2012-11-08 02:23:00,2012-11-08 02:55:00,11611,M,TRUE
5113,2012-11-08 22:19:00,2012-11-08 22:38:00,2012-11-08 22:57:00,11611,B,FALSE
5121,2012-11-10 10:53:00,2012-11-10 11:03:00,2012-11-10 11:31:00,11611,C,FALSE
5166,2012-11-15 22:00:00,2012-11-15 22:14:00,2012-11-15 22:47:00,11611,B,FALSE
5179,2012-11-18 11:03:00,2012-11-18 11:07:00,2012-11-18 11:12:00,11619,B,TRUE
5180,2012-11-18 13:03:00,2012-11-18 13:07:00,2012-11-18 13:09:00,11619,C,TRUE
5184,2012-11-19 00:02:00,2012-11-19 00:12:00,2012-11-19 00:25:00,11619,C,FALSE
5218,2012-11-25 20:10:00,2012-11-25 20:14:00,2012-11-25 20:21:00,11619,C,FALSE
5308,2012-12-04 20:42:00,2012-12-04 20:46:00,2012-12-04 20:51:00,11628,B,TRUE
5309,2012-12-05 00:12:00,2012-12-05 00:28:00,2012-12-05 00:50:00,11628,C,FALSE
5314,2012-12-06 17:40:00,2012-12-06 17:56:00,2012-12-06 18:08:00,11628,B,TRUE
5315,2012-12-06 21:54:00,2012-12-06 22:23:00,2012-12-06 22:31:00,11628,B,FALSE
5676,2013-02-15 15:36:00,2013-02-15 15:39:00,2013-02-15 15:42:00,11673,B,FALSE
5690,2013-02-18 04:23:00,2013-02-18 04:27:00,2013-02-18 04:29:00,11673,B,FALSE
5719,2013-02-24 20:14:00,2013-02-24 20:20:00,2013-02-24 20:33:00,11673,B,FALSE
5722,2013-02-26 14:42:00,2013-02-26 14:54:00,2013-02-26 15:05:00,11673,B,FALSE
5727,2013-02-28 11:05:00,2013-02-28 11:09:00,2013-02-28 11:12:00,11683,B,TRUE
5728,2013-02-28 14:34:00,2013-02-28 14:37:00,2013-02-28 14:39:00,11683,B,TRUE
5730,2013-02-28 15:17:00,2013-02-28 15:22:00,2013-02-28 15:29:00,11683,B,TRUE
5732,2013-03-01 06:05:00,2013-03-01 06:08:00,2013-03-01 06:12:00,11683,B,FALSE
5767,2013-03-13 16:15:00,2013-03-13 16:20:00,2013-03-13 16:25:00,11696,C,FALSE
5775,2013-03-15 10:39:00,2013-03-15 10:44:00,2013-03-15 10:46:00,11696,C,TRUE
5776,2013-03-15 15:09:00,2013-03-15 15:17:00,2013-03-15 15:22:00,11696,C,FALSE
5784,2013-03-17 00:51:00,2013-03-17 00:54:00,2013-03-17 01:02:00,11696,B,FALSE
5927,2013-04-13 09:21:00,2013-04-13 09:28:00,2013-04-13 09:34:00,11724,C,TRUE
5929,2013-04-13 20:48:00,2013-04-13 21:01:00,2013-04-13 21:08:00,11724,B,FALSE
5989,2013-04-22 21:50:00,2013-04-22 21:56:00,2013-04-22 22:02:00,11724,C,FALSE
6014,2013-04-25 01:57:00,2013-04-25 02:23:00,2013-04-25 02:32:00,11724,C,FALSE
6186,2013-05-12 08:57:00,2013-05-12 09:03:00,2013-05-12 09:14:00,11743,C,TRUE
6187,2013-05-12 09:40:00,2013-05-12 10:23:00,2013-05-12 10:41:00,11743,C,FALSE
6207,2013-05-14 22:46:00,2013-05-14 22:54:00,2013-05-14 22:58:00,11743,C,FALSE
6221,2013-05-18 05:05:00,2013-05-18 05:18:00,2013-05-18 05:31:00,11743,C,FALSE
6170,2013-05-11 12:36:00,2013-05-11 12:47:00,2013-05-11 13:06:00,11746,C,TRUE
6173,2013-05-11 18:03:00,2013-05-11 18:05:00,2013-05-11 18:09:00,11746,C,TRUE
6175,2013-05-11 19:35:00,2013-05-11 19:48:00,2013-05-11 20:03:00,11746,C,TRUE
6180,2013-05-12 04:11:00,2013-05-12 04:36:00,2013-05-12 04:45:00,11746,C,FALSE
6390,2013-06-20 09:13:00,2013-06-20 09:20:00,2013-06-20 09:25:00,11777,C,TRUE
6397,2013-06-21 02:30:00,2013-06-21 03:14:00,2013-06-21 03:43:00,11777,M,FALSE
6431,2013-06-27 19:47:00,2013-06-27 20:29:00,2013-06-27 21:32:00,11777,B,TRUE
6432,2013-06-28 01:36:00,2013-06-28 01:59:00,2013-06-28 02:28:00,11777,C,FALSE
6578,2013-07-22 10:33:00,2013-07-22 10:38:00,2013-07-22 10:45:00,11801,B,TRUE
6579,2013-07-23 02:39:00,2013-07-23 02:44:00,2013-07-23 02:53:00,11801,B,TRUE
6580,2013-07-23 03:15:00,2013-07-23 03:22:00,2013-07-23 03:35:00,11801,B,FALSE
6613,2013-07-30 01:10:00,2013-07-30 01:15:00,2013-07-30 01:20:00,11801,C,FALSE
6703,2013-08-21 07:25:00,2013-08-21 07:43:00,2013-08-21 08:03:00,11828,C,FALSE
6708,2013-08-22 11:44:00,2013-08-22 11:55:00,2013-08-22 12:04:00,11828,C,TRUE
6711,2013-08-22 20:23:00,2013-08-22 20:27:00,2013-08-22 20:32:00,11828,C,TRUE
6712,2013-08-22 21:16:00,2013-08-22 22:07:00,2013-08-22 22:34:00,11828,C,FALSE
6941,2013-10-20 18:09:00,2013-10-20 18:48:00,2013-10-20 19:07:00,11873,C,FALSE
7023,2013-10-26 15:45:00,2013-10-26 15:49:00,2013-10-26 15:53:00,11873,C,TRUE
7030,2013-10-26 22:29:00,2013-10-26 22:35:00,2013-10-26 22:40:00,11873,C,TRUE
7037,2013-10-27 17:24:00,2013-10-27 17:29:00,2013-10-27 17:34:00,11873,C,FALSE
7365,2013-12-09 16:51:00,2013-12-09 16:56:00,2013-12-09 17:02:00,11921,C,FALSE
7379,2013-12-12 22:05:00,2013-12-12 22:14:00,2013-12-12 22:19:00,11921,C,FALSE
7403,2013-12-19 08:17:00,2013-12-19 08:28:00,2013-12-19 08:49:00,11921,C,TRUE
7405,2013-12-19 10:14:00,2013-12-19 10:26:00,2013-12-19 10:31:00,11921,C,FALSE
7557,2014-01-07 03:49:00,2014-01-07 03:53:00,2014-01-07 03:56:00,11946,M,TRUE
7560,2014-01-07 06:59:00,2014-01-07 07:05:00,2014-01-07 07:10:00,11946,C,FALSE
7574,2014-01-09 02:13:00,2014-01-09 02:16:00,2014-01-09 02:18:00,11946,C,FALSE
7578,2014-01-10 18:46:00,2014-01-10 18:49:00,2014-01-10 18:51:00,11946,C,FALSE
7629,2014-01-21 14:20:00,2014-01-21 14:23:00,2014-01-21 14:26:00,11955,B,TRUE
7632,2014-01-22 10:12:00,2014-01-22 10:16:00,2014-01-22 10:24:00,11955,B,TRUE
7634,2014-01-22 18:57:00,2014-01-22 19:05:00,2014-01-22 19:17:00,11955,C,FALSE
7637,2014-01-24 04:33:00,2014-01-24 04:42:00,2014-01-24 04:55:00,11955,B,FALSE
7881,2014-02-23 12:37:00,2014-02-23 12:47:00,2014-02-23 12:53:00,11987,C,FALSE
7918,2014-02-28 03:57:00,2014-02-28 04:02:00,2014-02-28 04:04:00,11987,C,FALSE
7926,2014-03-01 15:40:00,2014-03-01 16:00:00,2014-03-01 16:09:00,11987,C,FALSE
7932,2014-03-02 15:47:00,2014-03-02 16:45:00,2014-03-02 17:00:00,11987,C,FALSE
7921,2014-02-28 17:08:00,2014-02-28 17:12:00,2014-02-28 17:15:00,11993,C,TRUE
7922,2014-02-28 22:28:00,2014-02-28 22:33:00,2014-02-28 22:38:00,11993,C,TRUE
7923,2014-03-01 00:55:00,2014-03-01 00:59:00,2014-03-01 01:02:00,11993,C,FALSE
7964,2014-03-06 03:53:00,2014-03-06 03:57:00,2014-03-06 04:02:00,11993,C,FALSE
8193,2014-04-06 20:54:00,2014-04-06 21:01:00,2014-04-06 21:11:00,12031,C,TRUE
8195,2014-04-07 03:33:00,2014-04-07 03:41:00,2014-04-07 03:57:00,12031,C,FALSE
8200,2014-04-08 23:45:00,2014-04-08 23:50:00,2014-04-08 23:53:00,12031,B,TRUE
8201,2014-04-08 23:58:00,2014-04-09 00:04:00,2014-04-09 00:17:00,12031,C,FALSE
8219,2014-04-12 15:39:00,2014-04-12 16:20:00,2014-04-12 16:34:00,12032,B,FALSE
8287,2014-04-19 09:17:00,2014-04-19 09:20:00,2014-04-19 09:22:00,12032,C,TRUE
8294,2014-04-19 19:25:00,2014-04-19 19:32:00,2014-04-19 19:37:00,12032,C,TRUE
8295,2014-04-19 23:32:00,2014-04-19 23:37:00,2014-04-19 23:46:00,12032,C,FALSE
8285,2014-04-19 03:17:00,2014-04-19 03:24:00,2014-04-19 03:36:00,12044,C,TRUE
8291,2014-04-19 12:47:00,2014-04-19 12:52:00,2014-04-19 13:00:00,12044,C,FALSE
8332,2014-04-23 23:22:00,2014-04-23 23:53:00,2014-04-24 00:05:00,12044,C,FALSE
8347,2014-04-28 22:28:00,2014-04-28 22:34:00,2014-04-28 22:47:00,12044,B,FALSE
8368,2014-05-02 19:36:00,2014-05-02 19:40:00,2014-05-02 19:45:00,12052,C,TRUE
8369,2014-05-02 20:14:00,2014-05-02 20:19:00,2014-05-02 20:22:00,12052,C,TRUE
8371,2014-05-02 22:33:00,2014-05-02 22:38:00,2014-05-02 22:43:00,12052,C,FALSE
8418,2014-05-10 09:22:00,2014-05-10 09:39:00,2014-05-10 09:47:00,12052,C,FALSE
8386,2014-05-04 17:16:00,2014-05-04 17:38:00,2014-05-04 17:50:00,12053,C,TRUE
8387,2014-05-04 18:42:00,2014-05-04 18:50:00,2014-05-04 18:55:00,12053,C,TRUE
8389,2014-05-04 23:07:00,2014-05-04 23:12:00,2014-05-04 23:13:00,12053,C,FALSE
8455,2014-05-16 03:26:00,2014-05-16 03:32:00,2014-05-16 03:37:00,12053,C,FALSE
8462,2014-05-17 02:34:00,2014-05-17 02:39:00,2014-05-17 02:48:00,12066,C,FALSE
8470,2014-05-21 07:09:00,2014-05-21 07:23:00,2014-05-21 07:31:00,12066,C,TRUE
8471,2014-05-21 08:25:00,2014-05-21 08:29:00,2014-05-21 08:32:00,12066,B,FALSE
8475,2014-05-22 13:13:00,2014-05-22 13:26:00,2014-05-22 13:33:00,12066,C,FALSE
8537,2014-06-11 02:56:00,2014-06-11 03:02:00,2014-06-11 03:10:00,12082,C,FALSE
8571,2014-06-13 11:57:00,2014-06-13 12:02:00,2014-06-13 12:12:00,12082,C,FALSE
8582,2014-06-15 04:53:00,2014-06-15 05:13:00,2014-06-15 05:28:00,12082,C,TRUE
8583,2014-06-15 06:00:00,2014-06-15 06:05:00,2014-06-15 06:09:00,12082,C,FALSE
8574,2014-06-13 16:49:00,2014-06-13 16:55:00,2014-06-13 17:03:00,12092,C,FALSE
8586,2014-06-15 12:51:00,2014-06-15 13:21:00,2014-06-15 13:42:00,12092,C,FALSE
8636,2014-06-23 04:44:00,2014-06-23 04:48:00,2014-06-23 04:55:00,12092,B,TRUE
8641,2014-06-24 00:08:00,2014-06-24 00:29:00,2014-06-24 00:46:00,12092,C,FALSE
8882,2014-08-18 13:37:00,2014-08-18 13:55:00,2014-08-18 14:00:00,12147,C,TRUE
8884,2014-08-19 05:36:00,2014-08-19 05:48:00,2014-08-19 06:04:00,12147,B,TRUE
8885,2014-08-19 06:14:00,2014-08-19 06:48:00,2014-08-19 07:17:00,12147,B,TRUE
8887,2014-08-20 00:04:00,2014-08-20 00:09:00,2014-08-20 00:13:00,12147,B,FALSE
9002,2014-09-03 12:44:00,2014-09-03 12:50:00,2014-09-03 12:55:00,12155,C,TRUE
9003,2014-09-03 13:20:00,2014-09-03 13:54:00,2014-09-03 14:23:00,12155,M,FALSE
9011,2014-09-04 14:45:00,2014-09-04 14:49:00,2014-09-04 14:53:00,12155,C,TRUE
9014,2014-09-05 01:44:00,2014-09-05 01:50:00,2014-09-05 01:52:00,12155,C,FALSE
9122,2014-10-04 00:54:00,2014-10-04 01:02:00,2014-10-04 01:11:00,12178,C,TRUE
9123,2014-10-04 02:10:00,2014-10-04 02:24:00,2014-10-04 02:40:00,12178,C,TRUE
9125,2014-10-04 10:16:00,2014-10-04 10:21:00,2014-10-04 10:24:00,12178,C,TRUE
9126,2014-10-05 09:32:00,2014-10-05 09:54:00,2014-10-05 10:16:00,12178,C,FALSE
9521,2014-12-03 06:05:00,2014-12-03 06:08:00,2014-12-03 06:11:00,12226,C,FALSE
9529,2014-12-04 13:09:00,2014-12-04 13:15:00,2014-12-04 13:23:00,12226,C,TRUE
9535,2014-12-05 05:57:00,2014-12-05 06:07:00,2014-12-05 06:17:00,12226,C,FALSE
9552,2014-12-07 09:14:00,2014-12-07 09:19:00,2014-12-07 09:24:00,12226,C,FALSE
9577,2014-12-11 03:25:00,2014-12-11 03:29:00,2014-12-11 03:32:00,12234,C,TRUE
9579,2014-12-11 08:48:00,2014-12-11 08:56:00,2014-12-11 09:04:00,12234,C,TRUE
9582,2014-12-11 14:24:00,2014-12-11 14:27:00,2014-12-11 14:29:00,12234,C,FALSE
9586,2014-12-12 14:35:00,2014-12-12 14:40:00,2014-12-12 14:42:00,12234,C,FALSE
