,hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class,is_coincident
4612,73163,2012-08-11 01:13:00,2012-08-11 01:19:00,2012-08-11 01:30:00,11544.0,-29.0,20.0,72.7,C, SF,False
4726,73277,2012-08-29 23:40:00,2012-08-29 23:44:00,2012-08-29 23:47:00,11553.0,,,,C,,False
4749,73300,2012-09-01 17:33:00,2012-09-01 17:37:00,2012-09-01 17:48:00,11553.0,-21.0,52.0,178.2,C, SF,False
4752,73303,2012-09-01 19:39:00,2012-09-01 19:45:00,2012-09-01 20:29:00,11553.0,-21.0,54.0,179.1,C, SF,False
4754,73305,2012-09-02 10:15:00,2012-09-02 10:21:00,2012-09-02 10:26:00,11553.0,,,,C,,False
4755,73306,2012-09-02 13:37:00,2012-09-02 13:42:00,2012-09-02 13:48:00,11553.0,-21.0,65.0,180.2,C, SF,False
4774,73325,2012-09-04 23:10:00,2012-09-05 00:04:00,2012-09-05 00:22:00,11553.0,,,,C,,False
4711,73262,2012-08-27 19:11:00,2012-08-27 19:15:00,2012-08-27 19:17:00,11555.0,,,,B,,False
4716,73267,2012-08-28 19:55:00,2012-08-28 19:58:00,2012-08-28 20:09:00,11555.0,,,,B,,False
4717,73268,2012-08-28 21:04:00,2012-08-28 21:10:00,2012-08-28 21:16:00,11555.0,8.0,-34.0,143.1,B, SF,False
4719,73270,2012-08-28 22:43:00,2012-08-28 22:48:00,2012-08-28 23:05:00,11555.0,,,,B,,False
4720,73271,2012-08-28 23:50:00,2012-08-28 23:54:00,2012-08-28 23:58:00,11555.0,,,,B,,False
4724,73275,2012-08-29 19:23:00,2012-08-29 19:30:00,2012-08-29 19:37:00,11555.0,10.0,-19.0,145.8,B, SF,False
5216,73767,2012-11-24 15:31:00,2012-11-24 15:36:00,2012-11-24 15:45:00,11621.0,,,,B,,False
5311,73862,2012-12-05 17:39:00,2012-12-05 17:51:00,2012-12-05 18:05:00,11621.0,,,,B,,False
5316,73867,2012-12-07 05:13:00,2012-12-07 05:19:00,2012-12-07 05:29:00,11621.0,,,,B,,False
5317,73868,2012-12-07 09:02:00,2012-12-07 10:07:00,2012-12-07 10:48:00,11621.0,,,,B,,False
5318,73869,2012-12-07 14:26:00,2012-12-07 14:32:00,2012-12-07 14:36:00,11621.0,,,,B,,False
5319,73870,2012-12-07 21:13:00,2012-12-07 21:21:00,2012-12-07 21:27:00,11621.0,,,,C,,False
5611,74162,2013-01-23 01:20:00,2013-01-23 01:27:00,2013-01-23 01:33:00,11661.0,,,,B,,False
5612,74163,2013-01-24 16:16:00,2013-01-24 16:21:00,2013-01-24 16:25:00,11661.0,,,,B,,False
5615,74166,2013-01-25 17:59:00,2013-01-25 18:03:00,2013-01-25 18:06:00,11661.0,,,,B,,False
5616,74167,2013-01-25 19:38:00,2013-01-25 19:41:00,2013-01-25 19:45:00,11661.0,,,,B,,False
5617,74168,2013-01-25 20:04:00,2013-01-25 20:31:00,2013-01-25 21:01:00,11661.0,,,,B,,False
5619,74170,2013-01-26 08:07:00,2013-01-26 08:23:00,2013-01-26 08:34:00,11661.0,,,,B,,False
5748,74299,2013-03-06 07:38:00,2013-03-06 07:42:00,2013-03-06 07:46:00,11689.0,,,,B,,False
5750,74301,2013-03-07 01:18:00,2013-03-07 01:30:00,2013-03-07 01:46:00,11689.0,,,,B,,False
5758,74309,2013-03-11 16:21:00,2013-03-11 16:25:00,2013-03-11 16:27:00,11689.0,-20.0,24.0,153.4,B, SF,False
5761,74312,2013-03-11 23:49:00,2013-03-11 23:53:00,2013-03-11 23:55:00,11689.0,,,,B,,False
5766,74317,2013-03-13 04:14:00,2013-03-13 04:34:00,2013-03-13 04:39:00,11689.0,,,,C,,False
5768,74319,2013-03-13 19:32:00,2013-03-13 19:41:00,2013-03-13 19:44:00,11689.0,-19.0,47.0,148.3,B, SF,False
5759,74310,2013-03-11 16:40:00,2013-03-11 16:55:00,2013-03-11 17:07:00,11695.0,,,,C,,False
5763,74314,2013-03-12 14:10:00,2013-03-12 14:16:00,2013-03-12 14:24:00,11695.0,,,,C,,False
5788,74339,2013-03-17 14:40:00,2013-03-17 14:49:00,2013-03-17 14:56:00,11695.0,8.0,4.0,55.2,C, SF,False
5805,74356,2013-03-19 13:50:00,2013-03-19 14:23:00,2013-03-19 14:42:00,11695.0,,,,C,,False
5835,74386,2013-03-22 13:42:00,2013-03-22 13:48:00,2013-03-22 13:54:00,11695.0,,,,B,,False
5841,74392,2013-03-23 02:29:00,2013-03-23 02:40:00,2013-03-23 03:28:00,11695.0,,,,B,,False
5851,74402,2013-03-27 18:37:00,2013-03-27 18:47:00,2013-03-27 19:11:00,11708.0,,,,B,,False
5852,74403,2013-03-28 00:34:00,2013-03-28 00:44:00,2013-03-28 00:52:00,11708.0,,,,B,,False
5853,74404,2013-03-28 03:03:00,2013-03-28 03:38:00,2013-03-28 04:24:00,11708.0,,,,B,,False
5863,74414,2013-04-02 22:02:00,2013-04-02 22:08:00,2013-04-02 22:12:00,11708.0,11.0,-4.0,192.2,B, SF,False
5864,74415,2013-04-03 04:30:00,2013-04-03 04:39:00,2013-04-03 04:48:00,11708.0,,,,C,,False
5865,74416,2013-04-03 09:36:00,2013-04-03 09:43:00,2013-04-03 09:48:00,11708.0,,,,C,,False
5936,74487,2013-04-15 13:58:00,2013-04-15 14:03:00,2013-04-15 14:06:00,11723.0,-16.0,-28.0,1.0,C, SF,False
5938,74489,2013-04-16 04:26:00,2013-04-16 04:30:00,2013-04-16 04:35:00,11723.0,-19.0,-23.0,-1.9,C, SF,False
5939,74490,2013-04-16 07:30:00,2013-04-16 07:37:00,2013-04-16 07:47:00,11723.0,-16.0,-18.0,1.4,C, SF,False
5957,74508,2013-04-20 01:03:00,2013-04-20 01:46:00,2013-04-20 02:08:00,11723.0,,,,B,,False
5981,74532,2013-04-21 19:59:00,2013-04-21 20:15:00,2013-04-21 20:32:00,11723.0,-19.0,53.0,359.5,C, SF,False
6002,74553,2013-04-23 18:10:00,2013-04-23 18:33:00,2013-04-23 18:45:00,11723.0,,,,C,,False
6227,74778,2013-05-19 09:08:00,2013-05-19 09:15:00,2013-05-19 09:24:00,11750.0,-11.0,58.0,0.3,C, 1F,False
6228,74779,2013-05-19 11:42:00,2013-05-19 11:50:00,2013-05-19 11:57:00,11750.0,,,,C,,False
6229,74780,2013-05-19 12:22:00,2013-05-19 12:25:00,2013-05-19 12:29:00,11750.0,,,,C,,False
6230,74781,2013-05-19 14:13:00,2013-05-19 14:20:00,2013-05-19 14:27:00,11750.0,-9.0,63.0,2.5,C, SF,False
6231,74782,2013-05-19 15:07:00,2013-05-19 15:15:00,2013-05-19 15:24:00,11750.0,-9.0,63.0,2.0,C, SN,False
6234,74785,2013-05-19 21:11:00,2013-05-19 21:21:00,2013-05-19 21:26:00,11750.0,-8.0,65.0,0.7,C, SF,False
6261,74812,2013-05-24 01:19:00,2013-05-24 01:24:00,2013-05-24 01:32:00,11757.0,,,,C,,False
6263,74814,2013-05-24 20:35:00,2013-05-24 20:39:00,2013-05-24 20:41:00,11757.0,,,,C,,False
6265,74816,2013-05-24 22:44:00,2013-05-24 22:48:00,2013-05-24 22:54:00,11757.0,,,,B,,False
6283,74834,2013-05-29 03:12:00,2013-05-29 03:25:00,2013-05-29 03:36:00,11757.0,,,,B,,False
6297,74848,2013-05-30 12:58:00,2013-05-30 13:03:00,2013-05-30 13:08:00,11757.0,-10.0,-7.0,147.7,B, SF,False
6302,74853,2013-05-31 05:31:00,2013-05-31 05:36:00,2013-05-31 05:43:00,11757.0,,,,B,,False
6357,20724900,2013-06-13 23:53:00,2013-06-14 00:31:00,2013-06-14 01:15:00,11769.0,,,,C,,False
6369,20724912,2013-06-16 10:13:00,2013-06-16 10:20:00,2013-06-16 10:26:00,11769.0,-22.0,-34.0,257.2,C, SF,False
6371,20724914,2013-06-16 20:58:00,2013-06-16 21:25:00,2013-06-16 21:33:00,11769.0,,,,B,,False
6379,20724922,2013-06-18 15:14:00,2013-06-18 15:21:00,2013-06-18 15:24:00,11769.0,-23.0,-3.0,258.9,B, SF,False
6380,20724923,2013-06-18 15:33:00,2013-06-18 15:57:00,2013-06-18 16:33:00,11769.0,,,,C,,False
6381,20724924,2013-06-18 16:35:00,2013-06-18 16:54:00,2013-06-18 16:59:00,11769.0,,,,B,,False
6707,20725250,2013-08-22 04:49:00,2013-08-22 05:06:00,2013-08-22 05:15:00,11820.0,-18.0,-9.0,118.8,C, SF,False
6710,20725253,2013-08-22 19:08:00,2013-08-22 19:18:00,2013-08-22 19:26:00,11820.0,-12.0,53.0,172.9,C, SF,False
6713,20725256,2013-08-22 23:52:00,2013-08-23 00:31:00,2013-08-23 00:49:00,11820.0,,,,C,,False
6715,20725258,2013-08-23 15:30:00,2013-08-23 15:33:00,2013-08-23 15:35:00,11820.0,,,,B,,False
6716,20725259,2013-08-23 15:40:00,2013-08-23 15:57:00,2013-08-23 16:06:00,11820.0,,,,C,,False
6718,20725261,2013-08-23 21:27:00,2013-08-23 21:31:00,2013-08-23 21:33:00,11820.0,,,,B,,False
6822,20725365,2013-10-04 03:17:00,2013-10-04 03:32:00,2013-10-04 03:52:00,11856.0,8.0,-57.0,223.9,C, SF,False
6829,20725372,2013-10-06 11:21:00,2013-10-06 11:25:00,2013-10-06 11:27:00,11856.0,,,,C,,False
6834,20725377,2013-10-07 03:58:00,2013-10-07 04:14:00,2013-10-07 04:23:00,11856.0,9.0,-18.0,222.9,C, 1N,False
6839,20725382,2013-10-07 15:34:00,2013-10-07 15:40:00,2013-10-07 15:55:00,11856.0,7.0,-64.0,170.5,C, 1F,False
6843,20725386,2013-10-09 05:06:00,2013-10-09 05:28:00,2013-10-09 05:38:00,11856.0,,,,B,,False
6846,20725389,2013-10-09 21:29:00,2013-10-09 21:41:00,2013-10-09 21:57:00,11856.0,,,,B,,False
6818,20725361,2013-10-02 10:46:00,2013-10-02 10:52:00,2013-10-02 11:01:00,11857.0,,,,B,,False
6821,20725364,2013-10-03 19:44:00,2013-10-03 20:23:00,2013-10-03 20:49:00,11857.0,,,,C,,False
6824,20725367,2013-10-04 20:59:00,2013-10-04 21:10:00,2013-10-04 21:16:00,11857.0,,,,B,,False
6825,20725368,2013-10-05 04:34:00,2013-10-05 04:41:00,2013-10-05 04:48:00,11857.0,,,,B,,False
6827,20725370,2013-10-06 00:16:00,2013-10-06 00:51:00,2013-10-06 01:03:00,11857.0,-8.0,-33.0,223.1,B, SF,False
6845,20725388,2013-10-09 20:20:00,2013-10-09 20:27:00,2013-10-09 20:32:00,11857.0,-8.0,19.0,224.5,B, SF,False
7320,20725863,2013-11-28 11:58:00,2013-11-28 12:02:00,2013-11-28 12:06:00,11908.0,,,,B,,False
7321,20725864,2013-11-28 12:28:00,2013-11-28 12:32:00,2013-11-28 12:35:00,11908.0,,,,B,,False
7322,20725865,2013-11-28 15:59:00,2013-11-28 16:04:00,2013-11-28 16:12:00,11908.0,-26.0,-34.0,234.6,C, SF,False
7323,20725866,2013-11-28 16:57:00,2013-11-28 17:07:00,2013-11-28 17:12:00,11908.0,-24.0,-35.0,233.1,C, SF,False
7324,20725867,2013-11-28 19:42:00,2013-11-28 19:50:00,2013-11-28 19:54:00,11908.0,-25.0,-34.0,232.6,C, SF,False
7325,20725868,2013-11-29 06:26:00,2013-11-29 06:42:00,2013-11-29 06:50:00,11908.0,,,,B,,False
7334,20725877,2013-12-02 01:32:00,2013-12-02 01:47:00,2013-12-02 02:03:00,11913.0,,,,B,,False
7335,20725878,2013-12-02 09:52:00,2013-12-02 10:20:00,2013-12-02 10:34:00,11913.0,,,,C,,False
7336,20725879,2013-12-02 12:09:00,2013-12-02 12:12:00,2013-12-02 12:16:00,11913.0,,,,B,,False
7337,20725880,2013-12-02 14:34:00,2013-12-02 14:44:00,2013-12-02 15:09:00,11913.0,,,,C,,False
7341,20725884,2013-12-03 22:13:00,2013-12-03 22:24:00,2013-12-03 22:41:00,11913.0,,,,C,,False
7343,20725886,2013-12-04 04:38:00,2013-12-04 04:58:00,2013-12-04 05:22:00,11913.0,-12.0,74.0,269.8,C, SF,False
7346,20725889,2013-12-05 06:38:00,2013-12-05 06:43:00,2013-12-05 06:47:00,11916.0,-12.0,-12.0,169.5,C, SF,False
7355,20725898,2013-12-07 04:30:00,2013-12-07 04:36:00,2013-12-07 04:42:00,11916.0,-15.0,12.0,168.3,C, SF,False
7356,20725899,2013-12-07 05:22:00,2013-12-07 05:26:00,2013-12-07 05:30:00,11916.0,,,,C,,False
7369,20725912,2013-12-10 20:02:00,2013-12-10 20:07:00,2013-12-10 20:12:00,11916.0,,,,C,,False
7371,20725914,2013-12-11 13:54:00,2013-12-11 14:01:00,2013-12-11 14:12:00,11916.0,,,,C,,False
7372,20725915,2013-12-11 20:37:00,2013-12-11 20:45:00,2013-12-11 21:01:00,11916.0,,,,C,,False
8352,20726895,2014-04-30 00:29:00,2014-04-30 00:32:00,2014-04-30 00:35:00,12049.0,-9.0,-48.0,12.7,B, SF,False
8354,20726897,2014-04-30 06:15:00,2014-04-30 06:20:00,2014-04-30 06:24:00,12049.0,-5.0,-44.0,13.6,C, SF,False
8358,20726901,2014-04-30 19:38:00,2014-04-30 19:42:00,2014-04-30 19:45:00,12049.0,-7.0,-39.0,11.2,B, SF,False
8370,20726913,2014-05-02 22:01:00,2014-05-02 22:05:00,2014-05-02 22:11:00,12049.0,,,,C,,False
8378,20726921,2014-05-03 16:02:00,2014-05-03 16:11:00,2014-05-03 16:26:00,12049.0,-8.0,3.0,15.5,C, SF,False
8385,20726928,2014-05-04 15:54:00,2014-05-04 16:01:00,2014-05-04 16:04:00,12049.0,-8.0,13.0,12.4,C, SF,False
8403,20726946,2014-05-07 16:07:00,2014-05-07 16:29:00,2014-05-07 17:03:00,12055.0,15.0,-50.0,269.6,M, SF,False
8412,20726955,2014-05-09 11:45:00,2014-05-09 11:48:00,2014-05-09 11:51:00,12055.0,14.0,-25.0,270.6,C, SF,False
8417,20726960,2014-05-10 08:31:00,2014-05-10 08:40:00,2014-05-10 08:48:00,12055.0,14.0,-13.0,271.1,C, SF,False
8422,20726965,2014-05-10 23:47:00,2014-05-10 23:54:00,2014-05-11 00:01:00,12055.0,,,,C,,False
8425,20726968,2014-05-11 08:07:00,2014-05-11 08:10:00,2014-05-11 08:14:00,12055.0,11.0,1.0,272.1,C, SF,False
8426,20726969,2014-05-11 09:16:00,2014-05-11 09:20:00,2014-05-11 09:22:00,12055.0,10.0,0.0,,C, SF,False
8465,20727008,2014-05-19 20:37:00,2014-05-19 21:10:00,2014-05-19 21:27:00,12071.0,,,,C,,False
8468,20727011,2014-05-20 21:01:00,2014-05-20 21:35:00,2014-05-20 22:01:00,12071.0,,,,C,,False
8469,20727012,2014-05-21 00:59:00,2014-05-21 01:38:00,2014-05-21 02:06:00,12071.0,-12.0,-64.0,78.8,C, SF,False
8476,20727019,2014-05-22 22:14:00,2014-05-22 22:19:00,2014-05-22 22:23:00,12071.0,-13.0,-38.0,79.9,C, SF,False
8505,20727048,2014-05-27 18:40:00,2014-05-27 18:51:00,2014-05-27 19:17:00,12071.0,-14.0,27.0,80.7,C, SF,False
8509,20727052,2014-05-29 04:21:00,2014-05-29 04:30:00,2014-05-29 04:40:00,12071.0,-9.0,50.0,85.1,C, SF,False
8675,20727218,2014-06-29 15:06:00,2014-06-29 15:09:00,2014-06-29 15:15:00,12107.0,-18.0,-80.0,258.9,C, SF,False
8690,20727233,2014-07-01 07:16:00,2014-07-01 07:37:00,2014-07-01 08:05:00,12107.0,,,,C,,False
8696,20727239,2014-07-03 06:55:00,2014-07-03 07:00:00,2014-07-03 07:08:00,12107.0,-19.0,-31.0,259.4,C, SF,False
8701,20727244,2014-07-05 08:28:00,2014-07-05 08:37:00,2014-07-05 08:43:00,12107.0,-19.0,-3.0,260.1,C, SF,False
8706,20727249,2014-07-06 20:48:00,2014-07-06 20:52:00,2014-07-06 20:56:00,12107.0,,,,C,,False
8716,20727259,2014-07-08 21:32:00,2014-07-08 21:36:00,2014-07-08 21:39:00,12107.0,,,,C,,False
8753,20727296,2014-07-24 11:27:00,2014-07-24 11:32:00,2014-07-24 11:39:00,12123.0,-11.0,-48.0,-38.0,B, SF,False
8763,20727306,2014-07-26 11:36:00,2014-07-26 11:43:00,2014-07-26 11:46:00,12123.0,-9.0,-25.0,318.5,C, SF,False
8764,20727307,2014-07-26 12:06:00,2014-07-26 12:10:00,2014-07-26 12:15:00,12123.0,-9.0,-25.0,318.2,C, SF,False
8765,20727308,2014-07-26 13:16:00,2014-07-26 13:20:00,2014-07-26 13:24:00,12123.0,,,,C,,False
8766,20727309,2014-07-26 15:07:00,2014-07-26 15:11:00,2014-07-26 15:14:00,12123.0,-8.0,-23.0,318.6,B, SF,False
8769,20727312,2014-07-27 21:25:00,2014-07-27 21:31:00,2014-07-27 21:40:00,12123.0,,,,B,,False
8761,20727304,2014-07-26 05:00:00,2014-07-26 05:04:00,2014-07-26 05:08:00,12125.0,,,,C,,False
8762,20727305,2014-07-26 08:24:00,2014-07-26 08:27:00,2014-07-26 08:29:00,12125.0,-11.0,-85.0,260.3,B, SF,False
8767,20727310,2014-07-27 05:46:00,2014-07-27 05:51:00,2014-07-27 05:54:00,12125.0,-12.0,-71.0,262.5,C, SF,False
8770,20727313,2014-07-28 11:40:00,2014-07-28 11:45:00,2014-07-28 11:51:00,12125.0,,,,C,,False
8771,20727314,2014-07-28 13:56:00,2014-07-28 14:10:00,2014-07-28 14:33:00,12125.0,,,,C,,False
8782,20727325,2014-07-30 00:42:00,2014-07-30 00:46:00,2014-07-30 00:49:00,12125.0,,,,C,,False
8933,20727476,2014-08-24 12:00:00,2014-08-24 12:17:00,2014-08-24 12:25:00,12151.0,-7.0,-75.0,244.9,M, 2B,False
8949,20727492,2014-08-27 02:30:00,2014-08-27 02:35:00,2014-08-27 02:39:00,12151.0,-11.0,-40.0,245.4,C, SF,False
8954,20727497,2014-08-27 22:46:00,2014-08-27 22:49:00,2014-08-27 22:53:00,12151.0,-5.0,-21.0,253.3,B, SF,False
8960,20727503,2014-08-28 18:45:00,2014-08-28 18:50:00,2014-08-28 18:55:00,12151.0,,,,B,,False
8961,20727504,2014-08-28 19:35:00,2014-08-28 19:39:00,2014-08-28 19:44:00,12151.0,-6.0,-11.0,251.8,B, SF,False
8962,20727505,2014-08-28 23:48:00,2014-08-28 23:52:00,2014-08-28 23:57:00,12151.0,-6.0,-8.0,252.5,B, SF,False
9364,20727907,2014-11-08 19:54:00,2014-11-08 19:59:00,2014-11-08 20:03:00,12203.0,15.0,76.0,108.6,C, SF,False
9366,20727909,2014-11-08 22:47:00,2014-11-08 22:51:00,2014-11-08 22:59:00,12203.0,,,,C,,False
9372,20727915,2014-11-09 18:03:00,2014-11-09 18:08:00,2014-11-09 18:28:00,12203.0,15.0,80.0,100.4,C, SF,False
9373,20727916,2014-11-09 20:02:00,2014-11-09 20:06:00,2014-11-09 20:10:00,12203.0,15.0,81.0,100.3,C, SF,False
9374,20727917,2014-11-09 20:35:00,2014-11-09 20:42:00,2014-11-09 20:48:00,12203.0,15.0,83.0,102.0,C, SF,False
9377,20727920,2014-11-10 00:26:00,2014-11-10 00:34:00,2014-11-10 00:39:00,12203.0,,,,C,,False
9710,20728253,2014-12-28 21:08:00,2014-12-28 21:14:00,2014-12-28 21:29:00,12251.0,-11.0,-52.0,41.0,C, 1F,False
9716,20728259,2014-12-30 06:10:00,2014-12-30 06:46:00,2014-12-30 07:00:00,12251.0,-13.0,-29.0,45.8,C, SF,False
9720,20728263,2014-12-31 01:50:00,2014-12-31 01:55:00,2014-12-31 02:01:00,12251.0,-12.0,-19.0,45.1,C, SF,False
9724,20728267,2014-12-31 12:12:00,2014-12-31 12:16:00,2014-12-31 12:18:00,12251.0,,,,C,,False
9758,20728301,2015-01-05 23:07:00,2015-01-05 23:20:00,2015-01-05 23:36:00,12251.0,-11.0,64.0,50.5,C, SF,False
9772,20728315,2015-01-08 04:11:00,2015-01-08 04:16:00,2015-01-08 04:20:00,12251.0,,,,C,,False
10196,20728739,2015-03-24 01:55:00,2015-03-24 01:58:00,2015-03-24 02:06:00,12312.0,8.0,-67.0,-16.2,B, SF,False
10211,20728754,2015-03-26 10:52:00,2015-03-26 11:00:00,2015-03-26 11:08:00,12312.0,,,,B,,False
10212,20728755,2015-03-26 11:30:00,2015-03-26 11:38:00,2015-03-26 11:46:00,12312.0,,,,B,,False
10213,20728756,2015-03-26 11:57:00,2015-03-26 12:05:00,2015-03-26 12:13:00,12312.0,,,,B,,False
10227,20728770,2015-03-28 10:27:00,2015-03-28 10:43:00,2015-03-28 10:49:00,12312.0,,,,C,,False
10231,20728774,2015-03-28 15:06:00,2015-03-28 15:11:00,2015-03-28 15:20:00,12312.0,10.0,-6.0,344.8,C, SF,False
10381,20728924,2015-04-24 18:02:00,2015-04-24 18:11:00,2015-04-24 18:35:00,12331.0,-10.0,29.0,21.8,C, SF,False
10385,20728928,2015-04-24 22:52:00,2015-04-24 22:59:00,2015-04-24 23:04:00,12331.0,,,,C,,False
10389,20728932,2015-04-26 11:44:00,2015-04-26 11:49:00,2015-04-26 11:53:00,12331.0,-10.0,53.0,22.8,C, SF,False
10391,20728934,2015-04-26 13:47:00,2015-04-26 14:12:00,2015-04-26 14:21:00,12331.0,,,,B,,False
10393,20728936,2015-04-26 20:51:00,2015-04-26 20:57:00,2015-04-26 21:03:00,12331.0,,,,C,,False
10394,20728937,2015-04-28 05:13:00,2015-04-28 05:19:00,2015-04-28 05:22:00,12331.0,-9.0,77.0,24.0,C, 1F,False
10579,20729122,2015-06-06 22:26:00,2015-06-06 22:34:00,2015-06-06 22:40:00,12365.0,,,,C,,False
10586,20729129,2015-06-08 07:28:00,2015-06-08 07:32:00,2015-06-08 07:36:00,12365.0,-13.0,-49.0,74.5,B, SF,False
10590,20729133,2015-06-10 00:10:00,2015-06-10 00:55:00,2015-06-10 01:28:00,12365.0,-12.0,-21.0,80.0,C, SF,False
10597,20729140,2015-06-10 21:24:00,2015-06-10 21:27:00,2015-06-10 21:33:00,12365.0,,,,C,,False
10645,20729188,2015-06-14 03:48:00,2015-06-14 04:17:00,2015-06-14 04:45:00,12365.0,,,,C,,False
10668,20729211,2015-06-18 00:33:00,2015-06-18 01:27:00,2015-06-18 01:55:00,12365.0,,,,M,,False
10793,20729336,2015-07-10 16:07:00,2015-07-10 16:13:00,2015-07-10 16:19:00,12385.0,,,,C,,False
10794,20729337,2015-07-10 23:42:00,2015-07-10 23:45:00,2015-07-10 23:49:00,12385.0,,,,B,,False
10795,20729338,2015-07-11 18:27:00,2015-07-11 18:36:00,2015-07-11 18:41:00,12385.0,8.0,63.0,103.6,C, SF,False
10796,20729339,2015-07-11 23:11:00,2015-07-11 23:17:00,2015-07-11 23:25:00,12385.0,8.0,67.0,105.0,B, SF,False
10797,20729340,2015-07-12 10:40:00,2015-07-12 10:51:00,2015-07-12 11:03:00,12385.0,,,,B,,False
10798,20729341,2015-07-12 12:02:00,2015-07-12 12:24:00,2015-07-12 12:35:00,12385.0,,,,B,,False
10803,20729346,2015-07-14 12:03:00,2015-07-14 12:10:00,2015-07-14 12:28:00,12387.0,,,,C,,False
10804,20729347,2015-07-14 15:44:00,2015-07-14 16:00:00,2015-07-14 16:12:00,12387.0,,,,B,,False
10805,20729348,2015-07-14 17:23:00,2015-07-14 17:27:00,2015-07-14 17:34:00,12387.0,,,,B,,False
10806,20729349,2015-07-16 21:00:00,2015-07-16 21:11:00,2015-07-16 21:20:00,12387.0,,,,B,,False
10807,20729350,2015-07-17 15:53:00,2015-07-17 15:59:00,2015-07-17 16:05:00,12387.0,19.0,-54.0,268.7,B, SF,False
10812,20729355,2015-07-21 12:16:00,2015-07-21 12:20:00,2015-07-21 12:25:00,12387.0,,,,B,,False
11061,20729604,2015-09-11 16:43:00,2015-09-11 16:46:00,2015-09-11 16:49:00,12414.0,-9.0,17.0,318.9,B, SF,False
11063,20729606,2015-09-11 21:30:00,2015-09-11 21:37:00,2015-09-11 21:43:00,12414.0,-8.0,18.0,317.3,C, SF,False
11064,20729607,2015-09-13 04:15:00,2015-09-13 04:20:00,2015-09-13 04:29:00,12414.0,,,,B,,False
11065,20729608,2015-09-13 05:20:00,2015-09-13 05:24:00,2015-09-13 05:33:00,12414.0,-11.0,35.0,316.8,B, SF,False
11087,20729630,2015-09-16 05:29:00,2015-09-16 05:44:00,2015-09-16 05:56:00,12414.0,,,,C,,False
11319,20729862,2015-10-16 13:20:00,2015-10-16 13:24:00,2015-10-16 13:28:00,12435.0,,,,C,,False
11324,20729867,2015-10-17 01:21:00,2015-10-17 01:40:00,2015-10-17 01:56:00,12435.0,,,,C,,False
11326,20729869,2015-10-17 04:13:00,2015-10-17 04:17:00,2015-10-17 04:22:00,12435.0,-15.0,-75.0,118.7,C, SF,False
11330,20729873,2015-10-17 14:22:00,2015-10-17 14:29:00,2015-10-17 14:39:00,12435.0,,,,C,,False
11331,20729874,2015-10-17 15:38:00,2015-10-17 15:44:00,2015-10-17 15:51:00,12435.0,,,,C,,False
11385,20729928,2015-10-27 15:40:00,2015-10-27 15:49:00,2015-10-27 15:52:00,12435.0,-14.0,69.0,124.6,C, 1F,False
11613,20730156,2015-12-12 06:05:00,2015-12-12 06:13:00,2015-12-12 06:22:00,12469.0,,,,C,,False
11614,20730157,2015-12-12 07:36:00,2015-12-12 07:41:00,2015-12-12 07:47:00,12469.0,,,,C,,False
11621,20730164,2015-12-12 18:09:00,2015-12-12 18:17:00,2015-12-12 18:23:00,12469.0,,,,C,,False
11626,20730169,2015-12-14 00:06:00,2015-12-14 00:14:00,2015-12-14 00:20:00,12469.0,19.0,-52.0,99.4,C, SF,False
11639,20730182,2015-12-18 03:48:00,2015-12-18 04:00:00,2015-12-18 04:12:00,12469.0,,,,C,,False
11640,20730183,2015-12-18 04:55:00,2015-12-18 05:09:00,2015-12-18 05:22:00,12469.0,18.0,-7.0,89.0,C, 1F,False
11870,20730413,2016-02-05 13:05:00,2016-02-05 13:11:00,2016-02-05 13:17:00,12496.0,,,,C,,False
11880,20730423,2016-02-07 04:39:00,2016-02-07 04:45:00,2016-02-07 04:49:00,12496.0,,,,C,,False
11882,20730425,2016-02-07 10:29:00,2016-02-07 10:35:00,2016-02-07 10:41:00,12496.0,,,,C,,False
11883,20730426,2016-02-07 11:54:00,2016-02-07 12:02:00,2016-02-07 12:12:00,12496.0,,,,C,,False
11899,20730442,2016-02-10 20:41:00,2016-02-10 20:48:00,2016-02-10 21:03:00,12496.0,8.0,4.0,100.3,B, SF,False
11900,20730443,2016-02-10 22:29:00,2016-02-10 22:35:00,2016-02-10 22:43:00,12496.0,10.0,3.0,98.3,B, SF,False
12040,20730583,2016-02-29 16:43:00,2016-02-29 17:06:00,2016-02-29 17:27:00,12510.0,,,,B,,False
12041,20730584,2016-03-01 00:46:00,2016-03-01 00:52:00,2016-03-01 00:56:00,12510.0,,,,B,,False
12043,20730586,2016-03-03 01:36:00,2016-03-03 02:03:00,2016-03-03 02:57:00,12510.0,,,,B,,False
12044,20730587,2016-03-03 15:19:00,2016-03-03 15:50:00,2016-03-03 16:08:00,12510.0,,,,B,,False
12045,20730588,2016-03-04 06:15:00,2016-03-04 06:30:00,2016-03-04 06:49:00,12510.0,,,,B,,False
12058,20730601,2016-03-08 03:26:00,2016-03-08 03:30:00,2016-03-08 03:37:00,12510.0,,,,B,,False
12121,20730664,2016-04-03 13:35:00,2016-04-03 13:38:00,2016-04-03 13:41:00,12528.0,,,,B,,False
12122,20730665,2016-04-03 23:52:00,2016-04-04 00:06:00,2016-04-04 00:17:00,12528.0,,,,B,,False
