hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class
20731286,2016-09-15 03:15:00.0,2016-09-15 03:20:00.0,2016-09-15 03:26:00.0,12591,,,,B2.3,
20731287,2016-09-15 04:27:00.0,2016-09-15 04:38:00.0,2016-09-15 04:43:00.0,,,,,B4.1,
20731288,2016-09-16 07:43:00.0,2016-09-16 07:47:00.0,2016-09-16 07:57:00.0,,,,,B2.4,
20731289,2016-09-16 12:03:00.0,2016-09-16 12:21:00.0,2016-09-16 13:58:00.0,,15.0,36.0,123.7,B2.9,
20731290,2016-09-17 05:55:00.0,2016-09-17 06:05:00.0,2016-09-17 06:18:00.0,12592,,,,B4.0,
20731291,2016-09-17 07:00:00.0,2016-09-17 07:03:00.0,2016-09-17 07:09:00.0,12592,,,,B2.1,
20731292,2016-09-17 08:08:00.0,2016-09-17 08:11:00.0,2016-09-17 08:17:00.0,12592,17.0,-51.0,25.7,B1.9," SF"
20731293,2016-09-18 02:44:00.0,2016-09-18 02:51:00.0,2016-09-18 02:57:00.0,12592,,,,B4.1,
20731294,2016-09-18 10:41:00.0,2016-09-18 11:00:00.0,2016-09-18 11:47:00.0,12592,16.0,-36.0,26.1,B6.8," 1F"
20731295,2016-09-18 19:39:00.0,2016-09-18 19:48:00.0,2016-09-18 19:55:00.0,12592,,,,B2.0,
20731296,2016-09-19 04:59:00.0,2016-09-19 05:02:00.0,2016-09-19 05:04:00.0,,,,,B1.8,
20731297,2016-09-19 07:32:00.0,2016-09-19 07:42:00.0,2016-09-19 07:52:00.0,12592,,,,B5.3,
20731298,2016-09-19 19:46:00.0,2016-09-19 19:53:00.0,2016-09-19 20:01:00.0,12595,,,,B4.5,
20731299,2016-09-19 21:06:00.0,2016-09-19 21:11:00.0,2016-09-19 21:14:00.0,12595,,,,B3.2,
20731300,2016-09-20 02:45:00.0,2016-09-20 02:48:00.0,2016-09-20 02:54:00.0,12595,,,,B3.5,
20731301,2016-09-21 01:43:00.0,2016-09-21 01:56:00.0,2016-09-21 02:07:00.0,12595,,,,B4.4,
20731302,2016-09-21 10:23:00.0,2016-09-21 10:39:00.0,2016-09-21 11:19:00.0,12593,6.0,24.0,46.7,C1.6," SF"
20731303,2016-09-21 11:45:00.0,2016-09-21 11:51:00.0,2016-09-21 11:54:00.0,12595,,,,C1.7,
20731304,2016-09-21 13:34:00.0,2016-09-21 13:38:00.0,2016-09-21 13:46:00.0,12593,7.0,25.0,45.9,B7.2," SF"
20731305,2016-09-21 14:29:00.0,2016-09-21 14:38:00.0,2016-09-21 14:46:00.0,12595,,,,B7.2,
20731306,2016-09-21 19:45:00.0,2016-09-21 19:50:00.0,2016-09-21 19:58:00.0,12595,,,,B4.4,
20731307,2016-09-21 23:44:00.0,2016-09-21 23:50:00.0,2016-09-21 23:56:00.0,12595,,,,B3.4,
20731308,2016-09-22 00:24:00.0,2016-09-22 00:29:00.0,2016-09-22 00:33:00.0,12595,,,,B4.6,
20731309,2016-09-22 00:55:00.0,2016-09-22 00:59:00.0,2016-09-22 01:03:00.0,12595,,,,B6.5,
20731310,2016-09-22 01:17:00.0,2016-09-22 01:23:00.0,2016-09-22 01:27:00.0,12595,,,,B6.8,
20731311,2016-09-22 03:23:00.0,2016-09-22 03:27:00.0,2016-09-22 03:32:00.0,12595,,,,B4.7,
20731312,2016-09-22 03:42:00.0,2016-09-22 04:08:00.0,2016-09-22 04:17:00.0,12595,,,,B4.6,
20731313,2016-09-22 05:10:00.0,2016-09-22 05:15:00.0,2016-09-22 05:19:00.0,12595,,,,B6.7,
20731314,2016-09-22 05:40:00.0,2016-09-22 05:47:00.0,2016-09-22 05:52:00.0,12595,,,,C5.6,
20731315,2016-09-22 06:44:00.0,2016-09-22 06:50:00.0,2016-09-22 06:56:00.0,12595,,,,B9.7,
20731316,2016-09-22 08:24:00.0,2016-09-22 08:29:00.0,2016-09-22 08:32:00.0,12595,,,,C1.9,
20731317,2016-09-22 09:47:00.0,2016-09-22 10:26:00.0,2016-09-22 10:51:00.0,12595,,,,B4.7,
20731318,2016-09-22 11:46:00.0,2016-09-22 11:52:00.0,2016-09-22 12:07:00.0,12595,,,,C1.5,
20731319,2016-09-22 15:30:00.0,2016-09-22 15:36:00.0,2016-09-22 15:47:00.0,12595,,,,B4.2,
20731320,2016-09-22 17:35:00.0,2016-09-22 17:53:00.0,2016-09-22 18:09:00.0,12595,,,,C1.9,
20731321,2016-09-22 19:05:00.0,2016-09-22 19:16:00.0,2016-09-22 19:45:00.0,12595,,,,C2.6,
20731322,2016-09-23 00:33:00.0,2016-09-23 00:42:00.0,2016-09-23 00:58:00.0,12595,,,,B2.5,
20731323,2016-09-23 04:38:00.0,2016-09-23 05:25:00.0,2016-09-23 05:57:00.0,12592,,,,B6.2,
20731324,2016-09-23 14:11:00.0,2016-09-23 14:24:00.0,2016-09-23 14:38:00.0,,,,,B3.3,
20731325,2016-09-23 21:38:00.0,2016-09-23 22:01:00.0,2016-09-23 22:21:00.0,,,,,B4.2,
20731326,2016-09-24 06:28:00.0,2016-09-24 06:32:00.0,2016-09-24 06:39:00.0,12597,,,,B1.9,
20731327,2016-09-24 15:40:00.0,2016-09-24 15:43:00.0,2016-09-24 15:47:00.0,12597,-14.0,8.0,348.2,B3.9," SF"
20731328,2016-09-24 18:10:00.0,2016-09-24 18:16:00.0,2016-09-24 18:21:00.0,12597,-14.0,10.0,348.8,B6.9," SF"
20731329,2016-09-25 03:06:00.0,2016-09-25 03:31:00.0,2016-09-25 03:55:00.0,12593,,,,B2.8,
20731330,2016-09-25 04:12:00.0,2016-09-25 04:22:00.0,2016-09-25 04:29:00.0,12597,,,,B3.2,
20731331,2016-09-25 07:13:00.0,2016-09-25 07:17:00.0,2016-09-25 07:28:00.0,12597,-15.0,15.0,346.6,B2.0," SF"
20731332,2016-09-25 19:05:00.0,2016-09-25 19:14:00.0,2016-09-25 19:21:00.0,12597,,,,C1.3,
20731333,2016-09-25 23:25:00.0,2016-09-25 23:37:00.0,2016-09-25 23:49:00.0,12597,,,,B5.1,
20731334,2016-09-26 03:53:00.0,2016-09-26 03:59:00.0,2016-09-26 04:08:00.0,12597,,,,B4.2,
20731335,2016-09-26 06:43:00.0,2016-09-26 06:46:00.0,2016-09-26 06:48:00.0,12597,,,,B5.0,
20731336,2016-09-26 07:52:00.0,2016-09-26 07:55:00.0,2016-09-26 07:57:00.0,12597,,,,B3.1,
20731337,2016-09-26 23:46:00.0,2016-09-26 23:54:00.0,2016-09-27 00:07:00.0,12597,,,,B3.4,
20731338,2016-09-27 01:15:00.0,2016-09-27 01:21:00.0,2016-09-27 01:27:00.0,,,,,B4.1,
20731339,2016-09-27 05:36:00.0,2016-09-27 05:44:00.0,2016-09-27 05:58:00.0,,,,,B3.6,
20731340,2016-09-27 07:33:00.0,2016-09-27 07:48:00.0,2016-09-27 08:05:00.0,12597,-14.0,30.0,335.0,C1.0," SF"
20731341,2016-09-27 09:51:00.0,2016-09-27 09:58:00.0,2016-09-27 10:09:00.0,12597,-16.0,43.0,346.8,B4.3," SF"
20731342,2016-09-27 12:49:00.0,2016-09-27 12:54:00.0,2016-09-27 12:58:00.0,,,,,B2.5,
20731343,2016-09-27 17:57:00.0,2016-09-27 18:03:00.0,2016-09-27 18:06:00.0,12597,-14.0,49.0,348.3,B6.7," SF"
20731344,2016-09-28 15:55:00.0,2016-09-28 16:01:00.0,2016-09-28 16:09:00.0,12597,,,,B3.9,
20731345,2016-09-28 17:02:00.0,2016-09-28 17:07:00.0,2016-09-28 17:12:00.0,12597,,,,B7.5,
20731346,2016-09-28 17:43:00.0,2016-09-28 17:46:00.0,2016-09-28 17:49:00.0,12597,,,,B5.3,
20731347,2016-09-29 14:31:00.0,2016-09-29 14:35:00.0,2016-09-29 14:39:00.0,12597,,,,B2.8,
20731348,2016-10-01 02:15:00.0,2016-10-01 02:19:00.0,2016-10-01 02:24:00.0,12598,,,,B3.4,
20731349,2016-10-02 04:49:00.0,2016-10-02 04:59:00.0,2016-10-02 05:08:00.0,12598,,,,B4.8,
20731350,2016-10-02 16:27:00.0,2016-10-02 16:32:00.0,2016-10-02 16:41:00.0,,,,,B3.7,
20731351,2016-10-02 17:41:00.0,2016-10-02 17:44:00.0,2016-10-02 17:49:00.0,12598,13.0,-65.0,168.5,B2.8," SF"
20731352,2016-10-02 18:53:00.0,2016-10-02 18:57:00.0,2016-10-02 18:59:00.0,12598,10.0,-63.0,169.8,B3.4," SF"
20731353,2016-10-04 03:53:00.0,2016-10-04 04:09:00.0,2016-10-04 04:24:00.0,12598,,,,B6.1,
20731354,2016-10-05 01:10:00.0,2016-10-05 01:14:00.0,2016-10-05 01:16:00.0,12598,14.0,-33.0,170.0,B5.6," SF"
20731355,2016-10-06 11:34:00.0,2016-10-06 11:37:00.0,2016-10-06 11:41:00.0,,,,,B2.8,
20731356,2016-10-07 00:36:00.0,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,,,,B3.5,
20731357,2016-10-08 02:15:00.0,2016-10-08 02:19:00.0,2016-10-08 02:25:00.0,12598,,,,B5.3,
20731358,2016-10-09 18:58:00.0,2016-10-09 19:03:00.0,2016-10-09 19:10:00.0,12598,,,,B5.1,
20731359,2016-10-10 00:54:00.0,2016-10-10 01:04:00.0,2016-10-10 01:10:00.0,12598,,,,B4.1,
20731360,2016-10-10 01:17:00.0,2016-10-10 01:25:00.0,2016-10-10 01:31:00.0,12598,,,,B4.6,
20731361,2016-10-10 17:36:00.0,2016-10-10 17:40:00.0,2016-10-10 17:43:00.0,12599,,,,B3.8,
20731362,2016-10-10 19:53:00.0,2016-10-10 19:57:00.0,2016-10-10 20:00:00.0,,,,,B4.0,
20731363,2016-10-11 09:45:00.0,2016-10-11 09:48:00.0,2016-10-11 09:51:00.0,12598,,,,B3.7,
20731364,2016-10-12 05:34:00.0,2016-10-12 05:37:00.0,2016-10-12 05:39:00.0,12601,4.0,71.0,179.2,B5.3," SF"
20731365,2016-10-12 11:51:00.0,2016-10-12 11:55:00.0,2016-10-12 11:59:00.0,12599,-18.0,38.0,142.7,C1.1," SF"
20731366,2016-10-12 17:24:00.0,2016-10-12 17:29:00.0,2016-10-12 17:38:00.0,,,,,B4.4,
20731367,2016-10-12 21:00:00.0,2016-10-12 21:04:00.0,2016-10-12 21:07:00.0,,,,,B5.3,
20731368,2016-10-13 02:36:00.0,2016-10-13 02:40:00.0,2016-10-13 02:52:00.0,,,,,B5.6,
20731369,2016-10-13 03:30:00.0,2016-10-13 03:34:00.0,2016-10-13 03:37:00.0,,,,,B5.5,
20731370,2016-10-13 04:29:00.0,2016-10-13 04:38:00.0,2016-10-13 04:41:00.0,,,,,B8.8,
20731371,2016-10-13 05:38:00.0,2016-10-13 05:41:00.0,2016-10-13 05:45:00.0,,,,,B3.7,
20731372,2016-10-13 08:28:00.0,2016-10-13 08:33:00.0,2016-10-13 08:40:00.0,,,,,B8.6,
20731373,2016-10-13 17:14:00.0,2016-10-13 17:20:00.0,2016-10-13 17:29:00.0,,,,,B7.4,
20731374,2016-10-13 20:40:00.0,2016-10-13 21:05:00.0,2016-10-13 21:21:00.0,,,,,C1.3,
20731375,2016-10-14 03:57:00.0,2016-10-14 04:06:00.0,2016-10-14 04:19:00.0,,,,,B5.6,
20731376,2016-10-14 08:53:00.0,2016-10-14 09:00:00.0,2016-10-14 09:06:00.0,12602,4.0,-39.0,41.0,B8.6," SF"
20731377,2016-10-14 11:19:00.0,2016-10-14 11:26:00.0,2016-10-14 11:33:00.0,12599,,,,B9.4,
20731378,2016-10-14 13:28:00.0,2016-10-14 13:31:00.0,2016-10-14 13:34:00.0,12602,,,,B4.9,
20731379,2016-10-14 14:43:00.0,2016-10-14 14:49:00.0,2016-10-14 14:54:00.0,,,,,C1.0,
20731380,2016-10-15 04:45:00.0,2016-10-15 04:55:00.0,2016-10-15 05:05:00.0,12602,,,,B3.0,
20731381,2016-10-15 23:23:00.0,2016-10-15 23:45:00.0,2016-10-16 00:04:00.0,12599,,,,B4.2,
20731382,2016-10-16 10:36:00.0,2016-10-16 10:57:00.0,2016-10-16 11:10:00.0,,,,,B5.5,
20731383,2016-10-16 11:27:00.0,2016-10-16 11:35:00.0,2016-10-16 11:42:00.0,12599,,,,B7.5,
20731384,2016-10-16 13:29:00.0,2016-10-16 13:56:00.0,2016-10-16 14:04:00.0,12602,6.0,-9.0,42.1,B3.5," SF"
20731385,2016-10-16 17:03:00.0,2016-10-16 17:25:00.0,2016-10-16 17:38:00.0,,,,,B7.4,
20731386,2016-10-16 22:42:00.0,2016-10-16 23:02:00.0,2016-10-16 23:15:00.0,,,,,B8.4,
20731387,2016-10-17 00:08:00.0,2016-10-17 00:38:00.0,2016-10-17 00:52:00.0,,,,,C4.2,
20731388,2016-10-21 09:46:00.0,2016-10-21 09:49:00.0,2016-10-21 09:51:00.0,12603,,,,B1.2,
20731389,2016-10-21 16:39:00.0,2016-10-21 16:42:00.0,2016-10-21 16:46:00.0,12603,,,,B1.6,
20731390,2016-10-23 06:41:00.0,2016-10-23 06:45:00.0,2016-10-23 06:47:00.0,12602,,,,B1.3,
20731391,2016-10-25 00:54:00.0,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,,,,B2.0,
20731392,2016-10-25 08:56:00.0,2016-10-25 09:00:00.0,2016-10-25 09:05:00.0,12603,,,,B1.3,
20731393,2016-10-25 14:25:00.0,2016-10-25 14:29:00.0,2016-10-25 14:36:00.0,,,,,B1.3,
20731394,2016-10-25 20:37:00.0,2016-10-25 20:42:00.0,2016-10-25 20:47:00.0,,,,,B1.9,
20731395,2016-10-26 03:54:00.0,2016-10-26 03:57:00.0,2016-10-26 03:59:00.0,,,,,B1.5,
20731396,2016-10-26 05:24:00.0,2016-10-26 05:30:00.0,2016-10-26 05:32:00.0,12603,,,,B1.2,
20731397,2016-10-26 05:34:00.0,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,,,,B1.7,
20731398,2016-10-28 01:27:00.0,2016-10-28 01:31:00.0,2016-10-28 01:35:00.0,,,,,B1.6,
20731399,2016-10-28 04:24:00.0,2016-10-28 04:27:00.0,2016-10-28 04:30:00.0,,,,,B1.6,
20731400,2016-10-28 07:13:00.0,2016-10-28 07:17:00.0,2016-10-28 07:21:00.0,12603,,,,B3.1,
20731401,2016-10-28 08:58:00.0,2016-10-28 09:05:00.0,2016-10-28 09:10:00.0,12603,,,,B2.0,
20731402,2016-10-28 21:16:00.0,2016-10-28 21:21:00.0,2016-10-28 21:24:00.0,,,,,B2.1,
20731403,2016-10-29 23:00:00.0,2016-10-29 23:05:00.0,2016-10-29 23:11:00.0,,,,,B2.0,
20731404,2016-11-01 03:30:00.0,2016-11-01 03:41:00.0,2016-11-01 03:47:00.0,,,,,B1.8,
20731405,2016-11-01 20:16:00.0,2016-11-01 20:23:00.0,2016-11-01 20:30:00.0,12604,,,,B2.5,
20731406,2016-11-04 12:26:00.0,2016-11-04 12:47:00.0,2016-11-04 13:21:00.0,12605,,,,B2.2,
20731407,2016-11-07 04:48:00.0,2016-11-07 05:02:00.0,2016-11-07 05:05:00.0,12605,,,,B1.5,
20731408,2016-11-10 22:44:00.0,2016-11-10 22:47:00.0,2016-11-10 22:50:00.0,12607,,,,B1.7,
20731409,2016-11-12 16:06:00.0,2016-11-12 16:10:00.0,2016-11-12 16:14:00.0,12610,,,,B2.9,
20731410,2016-11-13 01:30:00.0,2016-11-13 01:41:00.0,2016-11-13 01:55:00.0,12610,,,,B1.8,
20731411,2016-11-13 17:29:00.0,2016-11-13 17:32:00.0,2016-11-13 17:36:00.0,12610,14.0,-23.0,16.7,B1.5," SF"
20731412,2016-11-14 23:37:00.0,2016-11-14 23:41:00.0,2016-11-14 23:44:00.0,12610,14.0,-3.0,20.1,B1.2," SF"
20731413,2016-11-15 00:28:00.0,2016-11-15 00:35:00.0,2016-11-15 00:42:00.0,12610,,,,B6.1,
20731414,2016-11-15 16:53:00.0,2016-11-15 16:58:00.0,2016-11-15 17:01:00.0,12610,14.0,8.0,21.6,B4.2," SF"
20731415,2016-11-15 20:41:00.0,2016-11-15 20:50:00.0,2016-11-15 21:13:00.0,,,,,B1.8,
20731416,2016-11-19 07:10:00.0,2016-11-19 07:15:00.0,2016-11-19 07:20:00.0,12611,5.0,-40.0,286.2,B1.9," SF"
20731417,2016-11-19 22:46:00.0,2016-11-19 22:50:00.0,2016-11-19 22:54:00.0,12611,,,,B1.1,
20731418,2016-11-21 00:24:00.0,2016-11-21 00:27:00.0,2016-11-21 00:30:00.0,12610,,,,B1.2,
20731419,2016-11-22 00:05:00.0,2016-11-22 00:10:00.0,2016-11-22 00:16:00.0,,,,,B1.6,
20731420,2016-11-22 07:27:00.0,2016-11-22 07:32:00.0,2016-11-22 07:41:00.0,,,,,B2.3,
20731421,2016-11-22 23:45:00.0,2016-11-23 00:10:00.0,2016-11-23 00:23:00.0,12612,,,,B6.0,
20731422,2016-11-23 06:18:00.0,2016-11-23 06:22:00.0,2016-11-23 06:31:00.0,12612,,,,B1.4,
20731423,2016-11-23 14:54:00.0,2016-11-23 15:01:00.0,2016-11-23 15:09:00.0,12612,,,,B2.2,
20731424,2016-11-23 22:28:00.0,2016-11-23 22:34:00.0,2016-11-23 22:40:00.0,12612,,,,B2.7,
20731425,2016-11-25 12:17:00.0,2016-11-25 12:38:00.0,2016-11-25 12:51:00.0,12612,,,,B2.5,
20731426,2016-11-26 04:05:00.0,2016-11-26 04:09:00.0,2016-11-26 04:14:00.0,12612,,,,B1.8,
20731427,2016-11-27 06:18:00.0,2016-11-27 06:24:00.0,2016-11-27 06:27:00.0,12611,,,,B1.4,
20731428,2016-11-27 08:33:00.0,2016-11-27 08:37:00.0,2016-11-27 08:42:00.0,12611,,,,B2.4,
20731429,2016-11-27 13:55:00.0,2016-11-27 14:02:00.0,2016-11-27 14:05:00.0,12613,,,,B3.1,
20731430,2016-11-27 19:13:00.0,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,,,,B2.0,
20731431,2016-11-27 22:00:00.0,2016-11-27 22:06:00.0,2016-11-27 22:13:00.0,12611,,,,B3.2,
20731432,2016-11-27 22:46:00.0,2016-11-27 22:49:00.0,2016-11-27 22:52:00.0,12611,,,,B1.9,
20731433,2016-11-27 23:00:00.0,2016-11-27 23:04:00.0,2016-11-27 23:07:00.0,12611,,,,B1.9,
20731434,2016-11-28 02:05:00.0,2016-11-28 02:12:00.0,2016-11-28 02:26:00.0,12611,,,,B3.6,
20731435,2016-11-28 03:35:00.0,2016-11-28 03:39:00.0,2016-11-28 03:44:00.0,12611,,,,B4.7,
20731436,2016-11-28 05:31:00.0,2016-11-28 05:34:00.0,2016-11-28 05:38:00.0,12611,,,,B2.2,
20731437,2016-11-28 07:55:00.0,2016-11-28 08:01:00.0,2016-11-28 08:03:00.0,12611,,,,C1.4,
20731438,2016-11-28 08:40:00.0,2016-11-28 08:46:00.0,2016-11-28 08:50:00.0,12611,,,,B3.8,
20731439,2016-11-28 11:45:00.0,2016-11-28 11:49:00.0,2016-11-28 11:53:00.0,,,,,B3.5,
20731440,2016-11-28 17:31:00.0,2016-11-28 17:34:00.0,2016-11-28 17:36:00.0,,,,,B3.1,
20731441,2016-11-29 01:50:00.0,2016-11-29 01:55:00.0,2016-11-29 01:58:00.0,,,,,B9.3,
20731442,2016-11-29 03:33:00.0,2016-11-29 03:40:00.0,2016-11-29 03:44:00.0,12615,,,,B5.9,
20731443,2016-11-29 05:40:00.0,2016-11-29 05:45:00.0,2016-11-29 05:48:00.0,12615,,,,B5.5,
20731444,2016-11-29 07:03:00.0,2016-11-29 07:10:00.0,2016-11-29 07:12:00.0,12615,-8.0,-62.0,132.5,C7.5," SF"
20731445,2016-11-29 09:53:00.0,2016-11-29 09:57:00.0,2016-11-29 10:02:00.0,12615,-5.0,-60.0,132.9,B3.8," SF"
20731446,2016-11-29 10:08:00.0,2016-11-29 10:14:00.0,2016-11-29 10:24:00.0,12615,,,,B5.4,
20731447,2016-11-29 12:05:00.0,2016-11-29 12:13:00.0,2016-11-29 12:34:00.0,12615,,,,C2.6,
20731448,2016-11-29 15:47:00.0,2016-11-29 15:56:00.0,2016-11-29 16:06:00.0,12615,-7.0,-57.0,132.7,B7.8," SF"
20731449,2016-11-29 16:18:00.0,2016-11-29 16:23:00.0,2016-11-29 16:33:00.0,12615,-7.0,-55.0,134.4,B7.5," SF"
20731450,2016-11-29 16:36:00.0,2016-11-29 16:41:00.0,2016-11-29 16:48:00.0,12615,-7.0,-55.0,134.2,C1.1," SF"
20731451,2016-11-29 17:19:00.0,2016-11-29 17:23:00.0,2016-11-29 17:26:00.0,12615,-7.0,-55.0,133.9,M1.0," SN"
20731452,2016-11-29 18:58:00.0,2016-11-29 19:01:00.0,2016-11-29 19:03:00.0,12615,-7.0,-54.0,133.9,B5.9," SF"
20731453,2016-11-29 20:49:00.0,2016-11-29 20:54:00.0,2016-11-29 21:04:00.0,12615,,,,B3.5,
20731454,2016-11-29 22:34:00.0,2016-11-29 22:44:00.0,2016-11-29 22:51:00.0,12615,,,,B4.4,
20731455,2016-11-29 22:57:00.0,2016-11-29 23:17:00.0,2016-11-29 23:26:00.0,12615,-7.0,-50.0,135.8,C1.9," SF"
20731456,2016-11-29 23:29:00.0,2016-11-29 23:38:00.0,2016-11-29 23:40:00.0,12615,-8.0,-52.0,133.5,M1.2," SF"
20731457,2016-11-30 01:00:00.0,2016-11-30 01:04:00.0,2016-11-30 01:08:00.0,12615,,,,B3.4,
20731458,2016-11-30 01:14:00.0,2016-11-30 01:19:00.0,2016-11-30 01:23:00.0,12615,-8.0,-51.0,133.5,C6.0," SF"
20731459,2016-11-30 02:09:00.0,2016-11-30 02:22:00.0,2016-11-30 02:24:00.0,12615,-8.0,-51.0,133.0,C3.1," SF"
20731460,2016-11-30 02:48:00.0,2016-11-30 02:53:00.0,2016-11-30 02:57:00.0,12615,-7.0,-51.0,132.6,B4.7," SF"
20731461,2016-11-30 04:38:00.0,2016-11-30 04:45:00.0,2016-11-30 04:47:00.0,12615,,,,B3.7,
20731462,2016-11-30 05:06:00.0,2016-11-30 05:11:00.0,2016-11-30 05:18:00.0,12615,-8.0,-50.0,132.4,B3.8," SF"
20731463,2016-11-30 05:22:00.0,2016-11-30 05:26:00.0,2016-11-30 05:28:00.0,12614,5.0,-18.0,164.2,B3.9," SF"
20731464,2016-11-30 07:09:00.0,2016-11-30 07:12:00.0,2016-11-30 07:14:00.0,,,,,B2.4,
20731465,2016-11-30 11:05:00.0,2016-11-30 11:11:00.0,2016-11-30 11:19:00.0,12615,,,,B1.7,
20731466,2016-11-30 11:45:00.0,2016-11-30 11:50:00.0,2016-11-30 11:53:00.0,12615,,,,B4.3,
20731467,2016-11-30 13:12:00.0,2016-11-30 13:18:00.0,2016-11-30 13:21:00.0,12615,-6.0,-45.0,132.9,B4.0," SF"
20731468,2016-11-30 15:00:00.0,2016-11-30 15:07:00.0,2016-11-30 15:11:00.0,12615,-7.0,-43.0,133.9,C1.0," SF"
20731469,2016-11-30 15:22:00.0,2016-11-30 15:25:00.0,2016-11-30 15:27:00.0,12615,,,,C2.3,
20731470,2016-11-30 20:13:00.0,2016-11-30 20:17:00.0,2016-11-30 20:22:00.0,12615,-7.0,-39.0,135.1,B2.0," SF"
20731471,2016-12-01 11:40:00.0,2016-12-01 11:47:00.0,2016-12-01 11:59:00.0,12615,,,,B3.7,
20731472,2016-12-01 16:12:00.0,2016-12-01 17:11:00.0,2016-12-01 17:18:00.0,12612,,,,B2.9,
20731473,2016-12-01 19:28:00.0,2016-12-01 19:31:00.0,2016-12-01 19:33:00.0,12616,,,,B2.7,
20731474,2016-12-02 18:17:00.0,2016-12-02 18:22:00.0,2016-12-02 18:38:00.0,12612,,,,B2.4,
20731475,2016-12-03 17:03:00.0,2016-12-03 17:16:00.0,2016-12-03 17:24:00.0,12612,,,,B2.1,
20731476,2016-12-03 17:33:00.0,2016-12-03 18:01:00.0,2016-12-03 18:13:00.0,12615,,,,B2.8,
20731477,2016-12-03 23:47:00.0,2016-12-03 23:50:00.0,2016-12-03 23:52:00.0,12615,,,,B1.7,
20731478,2016-12-04 01:22:00.0,2016-12-04 01:26:00.0,2016-12-04 01:29:00.0,12615,,,,B4.0,
20731479,2016-12-04 01:53:00.0,2016-12-04 01:57:00.0,2016-12-04 02:02:00.0,12615,,,,B5.3,
20731480,2016-12-04 02:47:00.0,2016-12-04 02:51:00.0,2016-12-04 02:54:00.0,12615,-6.0,3.0,133.9,C1.1," SF"
20731481,2016-12-04 04:24:00.0,2016-12-04 04:27:00.0,2016-12-04 04:30:00.0,12615,-6.0,4.0,134.1,B4.2," SF"
20731482,2016-12-04 07:15:00.0,2016-12-04 07:23:00.0,2016-12-04 07:25:00.0,12615,-7.0,5.0,133.5,C1.2," SF"
20731483,2016-12-04 08:21:00.0,2016-12-04 08:25:00.0,2016-12-04 08:30:00.0,12615,,,,B2.8,
20731484,2016-12-04 10:22:00.0,2016-12-04 10:25:00.0,2016-12-04 10:27:00.0,12615,,,,B2.8,
20731485,2016-12-04 10:47:00.0,2016-12-04 10:50:00.0,2016-12-04 10:53:00.0,12615,,,,B2.5,
20731486,2016-12-04 12:18:00.0,2016-12-04 12:24:00.0,2016-12-04 12:29:00.0,12615,,,,B2.3,
20731487,2016-12-04 16:12:00.0,2016-12-04 16:15:00.0,2016-12-04 16:19:00.0,12615,-6.0,15.0,138.6,B2.7," SF"
20731488,2016-12-04 17:35:00.0,2016-12-04 17:55:00.0,2016-12-04 18:14:00.0,12615,-6.0,16.0,138.8,C1.8," SF"
20731489,2016-12-05 04:00:00.0,2016-12-05 04:05:00.0,2016-12-05 04:13:00.0,12615,,,,B3.5,
20731490,2016-12-05 05:57:00.0,2016-12-05 06:07:00.0,2016-12-05 06:14:00.0,12615,-8.0,20.0,136.0,C1.2," SF"
20731491,2016-12-05 17:10:00.0,2016-12-05 17:15:00.0,2016-12-05 17:19:00.0,12615,-4.0,27.0,136.9,B2.5," SF"
20731492,2016-12-06 10:08:00.0,2016-12-06 10:12:00.0,2016-12-06 10:15:00.0,12615,,,,B1.7,
20731493,2016-12-06 10:37:00.0,2016-12-06 10:40:00.0,2016-12-06 10:43:00.0,12615,,,,B1.6,
20731494,2016-12-06 19:07:00.0,2016-12-06 19:11:00.0,2016-12-06 19:14:00.0,12615,,,,B2.9,
20731495,2016-12-07 01:14:00.0,2016-12-07 01:17:00.0,2016-12-07 01:28:00.0,12615,,,,B1.6,
20731496,2016-12-07 03:34:00.0,2016-12-07 03:45:00.0,2016-12-07 03:54:00.0,12615,,,,B1.6,
20731497,2016-12-07 09:57:00.0,2016-12-07 10:00:00.0,2016-12-07 10:03:00.0,12615,,,,B1.7,
20731498,2016-12-07 11:19:00.0,2016-12-07 11:23:00.0,2016-12-07 11:32:00.0,12615,,,,B1.7,
20731499,2016-12-07 15:52:00.0,2016-12-07 15:56:00.0,2016-12-07 16:00:00.0,12615,,,,B1.6,
20731500,2016-12-07 17:52:00.0,2016-12-07 18:09:00.0,2016-12-07 18:20:00.0,12615,,,,B3.6,
20731501,2016-12-09 07:21:00.0,2016-12-09 07:25:00.0,2016-12-09 07:27:00.0,12615,,,,B1.5,
20731502,2016-12-10 16:48:00.0,2016-12-10 17:15:00.0,2016-12-10 17:37:00.0,12615,,,,C4.0,
20731503,2016-12-11 17:10:00.0,2016-12-11 17:15:00.0,2016-12-11 17:18:00.0,12617,,,,B1.3,
20731504,2016-12-11 19:16:00.0,2016-12-11 19:25:00.0,2016-12-11 19:29:00.0,12617,17.0,42.0,71.7,B1.2," SF"
