,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE
13472,C,2014-06-27 19:48:00,12106,2.11e+21,34.5,50.4,0.252,-0.00352,9.53,0.0
13473,C,2014-06-28 00:12:00,12106,2.2e+21,33.6,59.3,0.125,-0.00277,8.54,0.0
13474,C,2014-06-28 01:36:00,12106,2.2e+21,34.1,53.9,0.174,-0.00289,8.73,0.0
13475,C,2014-06-28 02:24:00,12106,2.18e+21,34.2,59.6,0.104,-0.00293,8.8,0.0
13476,C,2014-06-28 06:36:00,12106,1.9e+21,35.3,61.7,-0.0858,-0.00245,6.32,0.0
13477,C,2014-06-28 09:12:00,12106,1.77e+21,36.9,71.9,-0.227,-0.00235,5.44,0.0
13478,C,2014-06-28 09:24:00,12106,1.75e+21,36.1,67.8,-0.113,-0.00145,3.33,0.0
13479,C,2014-06-28 13:00:00,12096,5.4e+21,54.6,98.0,0.324,-0.00719,67.4,2.89
13480,C,2014-06-28 13:48:00,12106,1.45e+21,35.0,77.7,-0.0892,-0.00341,5.83,0.0
13481,C,2014-06-28 17:24:00,12106,1.39e+21,37.1,80.3,-0.342,-0.000517,0.894,0.0
13482,C,2014-06-28 18:00:00,12106,1.41e+21,39.1,77.3,-0.104,-0.00177,3.29,0.0
13483,C,2014-06-28 22:36:00,12106,1.28e+21,37.3,99.4,-0.418,-0.00207,2.92,0.0
13484,C,2014-06-28 23:24:00,12096,4.97e+21,55.8,97.3,0.524,-0.00774,63.3,2.44
13485,C,2014-06-29 01:24:00,12096,4.8e+21,55.4,100.0,0.285,-0.00979,75.3,3.2
13486,C,2014-06-29 02:00:00,12096,4.76e+21,55.5,99.7,0.468,-0.00912,69.5,2.93
13487,C,2014-06-29 04:24:00,12106,2.16e+21,34.4,109.0,0.18,-0.00399,10.3,0.0
13488,C,2014-06-29 05:36:00,12106,2.82e+21,35.0,89.8,0.0884,-0.00184,6.98,0.0
13489,C,2014-06-29 09:00:00,12106,6.01e+21,30.6,71.6,-0.25,-9.92e-06,0.0912,0.0
13490,C,2014-06-29 09:24:00,12106,6.22e+21,31.0,74.0,-0.458,0.000113,1.12,0.0
13491,C,2014-06-29 11:36:00,12106,7.75e+21,30.6,70.5,0.102,0.00507,58.8,0.0
13492,C,2014-06-29 12:00:00,12106,8.07e+21,31.1,68.8,0.0782,0.0078,92.5,0.0
13493,C,2014-06-29 14:12:00,12106,9.99e+21,34.4,76.2,-0.00607,0.00515,78.3,0.0
13494,C,2014-06-29 15:48:00,12106,1.31e+22,33.4,64.3,-0.0435,0.0033,66.6,0.0
13495,C,2014-06-29 17:24:00,12106,1.54e+22,34.5,67.4,0.0953,0.00197,49.4,0.0
13496,C,2014-06-29 18:36:00,12106,1.59e+22,34.2,63.4,0.117,0.000481,12.7,0.0
13497,C,2014-06-29 20:48:00,12106,1.82e+22,31.1,70.1,0.0608,0.00186,52.8,0.0
13498,C,2014-06-29 22:12:00,12106,2.05e+22,28.8,68.2,-0.00841,0.00198,60.9,0.0
13499,C,2014-06-30 00:48:00,12106,2.7e+22,28.6,66.1,0.0572,0.00158,65.0,0.0
13500,C,2014-06-30 07:12:00,12106,3.08e+22,26.7,70.1,0.0606,0.00166,80.9,0.0
13501,C,2014-06-30 15:36:00,12106,3.94e+22,27.3,79.3,-0.0619,0.000981,59.3,3.81
13502,C,2014-06-30 21:48:00,12106,4.16e+22,27.3,90.2,-0.0557,0.000607,36.7,3.91
13503,C,2014-06-30 23:12:00,12106,4.64e+22,28.0,90.0,-0.033,3.83e-05,2.62,3.99
13504,C,2014-07-01 01:12:00,12106,4.96e+22,28.1,87.7,-0.0146,-0.000722,54.0,4.04
13505,C,2014-07-01 03:00:00,12106,4.99e+22,28.6,90.2,-0.0188,-0.000827,62.5,4.02
13506,C,2014-07-01 04:00:00,12106,4.89e+22,28.7,93.1,-0.0599,-0.000508,36.9,4.12
13507,C,2014-07-01 10:48:00,12106,5e+22,30.0,91.9,0.0546,-0.00136,110.0,4.24
13508,C,2014-07-01 10:48:00,12106,5e+22,30.0,91.9,0.0546,-0.00136,110.0,4.24
13509,C,2014-07-01 10:48:00,12106,5e+22,30.0,91.9,0.0546,-0.00136,110.0,4.24
13510,C,2014-07-01 10:48:00,12106,5e+22,30.0,91.9,0.0546,-0.00136,110.0,4.24
13511,C,2014-07-06 16:12:00,12113,4.2e+21,54.7,48.1,0.0554,-0.00186,12.0,0.0
13512,C,2014-07-06 16:12:00,12113,4.2e+21,54.7,48.1,0.0554,-0.00186,12.0,0.0
13513,C,2014-07-06 16:12:00,12113,4.2e+21,54.7,48.1,0.0554,-0.00186,12.0,0.0
13514,C,2014-07-06 16:12:00,12113,4.2e+21,54.7,48.1,0.0554,-0.00186,12.0,0.0
13515,C,2014-07-06 16:12:00,12113,4.2e+21,54.7,48.1,0.0554,-0.00186,12.0,0.0
13516,C,2014-07-06 16:12:00,12113,4.2e+21,54.7,48.1,0.0554,-0.00186,12.0,0.0
13517,C,2014-07-06 16:12:00,12113,4.2e+21,54.7,48.1,0.0554,-0.00186,12.0,0.0
13518,C,2014-07-06 16:12:00,12113,4.2e+21,54.7,48.1,0.0554,-0.00186,12.0,0.0
13519,C,2014-07-06 16:12:00,12113,4.2e+21,54.7,48.1,0.0554,-0.00186,12.0,0.0
13520,C,2014-07-07 01:12:00,12113,5.78e+21,46.4,47.7,-0.07,-0.000152,1.4,0.0
13521,C,2014-07-07 02:00:00,12113,5.91e+21,45.4,49.5,-0.0547,-0.000178,1.65,0.0
13522,C,2014-07-07 12:12:00,12113,6.24e+21,41.4,66.1,-0.0782,0.00215,19.8,3.41
13523,C,2014-07-07 14:12:00,12113,6.86e+21,38.9,71.2,0.146,0.0044,43.3,3.4
13524,C,2014-07-07 17:24:00,12113,8.68e+21,36.2,75.2,-0.115,0.00342,44.6,3.56
13525,C,2014-07-07 20:36:00,12113,9.02e+21,35.7,81.3,-0.144,0.00136,18.6,3.61
13526,C,2014-07-07 21:36:00,12113,8.85e+21,34.8,85.2,-0.286,0.00385,48.4,3.57
13527,C,2014-07-08 02:48:00,12113,1.26e+22,33.8,93.8,-0.108,0.00358,63.6,3.82
13528,C,2014-07-08 15:36:00,12113,2.05e+22,32.8,97.4,-0.0944,0.00196,59.4,4.26
13529,C,2014-07-08 21:00:00,12113,2.13e+22,31.1,105.0,0.0206,0.00689,215.0,4.23
13530,C,2014-07-08 22:00:00,12113,2.1e+22,30.9,108.0,-0.0273,0.00902,268.0,4.21
13531,C,2014-07-08 22:36:00,12113,2.14e+22,30.9,107.0,-0.0415,0.00919,281.0,4.14
13532,C,2014-07-08 23:24:00,12113,2.19e+22,31.4,105.0,-0.0561,0.00918,293.0,4.22
13533,C,2014-07-09 12:36:00,12109,2.9e+22,58.6,85.7,0.1,-0.00525,239.0,4.53
13534,C,2014-07-09 20:48:00,12109,3.08e+22,56.3,91.1,0.183,-0.00583,269.0,4.5
13535,C,2014-07-10 11:36:00,12109,3.16e+22,53.7,93.5,0.0116,-0.00708,325.0,4.72
13536,C,2014-07-10 15:00:00,12106,2.63e+22,26.2,81.7,-0.21,0.000743,29.9,0.0
13537,C,2014-07-10 18:36:00,12109,3.33e+22,52.1,94.4,-0.181,-0.00841,394.0,4.74
13538,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13539,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13540,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13541,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13542,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13543,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13544,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13545,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13546,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13547,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13548,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13549,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13550,C,2014-07-11 00:24:00,12109,3.43e+22,50.8,94.0,-0.192,-0.00697,340.0,4.58
13551,C,2014-07-24 12:12:00,12123,3.59e+21,35.8,111.0,-0.0265,-0.00293,13.4,3.33
13552,C,2014-07-25 01:00:00,12123,4.03e+21,38.4,112.0,-0.00664,-3.53e-05,0.203,3.32
13553,C,2014-07-25 23:00:00,12123,3.77e+21,39.8,125.0,0.704,-0.00152,8.57,2.99
13554,C,2014-07-26 05:36:00,12123,2.98e+21,40.7,135.0,0.942,-0.00424,17.7,3.15
13555,C,2014-07-26 06:00:00,12123,2.91e+21,41.8,131.0,0.755,-0.00215,8.89,2.42
13556,C,2014-07-26 07:12:00,12123,3.01e+21,44.7,129.0,0.549,-0.00219,10.0,3.43
13557,C,2014-07-26 23:48:00,12121,1.42e+22,45.6,105.0,0.42,-0.00676,164.0,3.25
13558,C,2014-07-27 08:00:00,12126,7.37e+21,52.6,132.0,0.796,-0.0226,258.0,3.82
13559,C,2014-07-28 05:36:00,12121,9.14e+21,53.5,98.3,0.551,-0.00673,109.0,3.08
13560,C,2014-07-28 08:00:00,12121,8.78e+21,54.0,102.0,0.666,-0.00959,143.0,3.39
13561,C,2014-07-28 18:00:00,12126,1.11e+22,52.0,130.0,0.196,-0.00281,53.1,3.87
13562,C,2014-07-28 22:00:00,12121,9.39e+21,51.2,105.0,0.55,-0.00953,154.0,2.99
13563,C,2014-07-28 22:48:00,12121,9.55e+21,51.4,106.0,0.53,-0.0102,167.0,3.6
13564,C,2014-07-28 23:48:00,12126,1.23e+22,50.8,131.0,0.326,0.00187,38.4,3.96
13565,C,2014-07-29 11:00:00,12130,4.82e+22,42.2,66.0,-0.163,-0.00214,149.0,0.0
13566,C,2014-07-29 12:00:00,12130,4.97e+22,42.0,66.6,-0.149,-0.00148,108.0,0.0
13567,C,2014-07-29 13:48:00,12130,5.23e+22,41.3,64.8,-0.0916,-0.000333,25.8,0.0
13568,C,2014-07-29 18:00:00,12130,5.81e+22,39.8,71.1,-0.00374,-0.0013,115.0,0.0
13569,C,2014-07-29 18:36:00,12130,5.88e+22,40.1,70.5,-0.002,-0.00119,107.0,0.0
13570,C,2014-07-29 20:48:00,12130,5.57e+22,40.1,73.2,-0.0225,-0.00116,95.3,0.0
13571,C,2014-07-29 23:48:00,12130,5.91e+22,39.1,76.3,-0.0692,-0.000417,35.9,0.0
13572,C,2014-07-30 10:00:00,12130,5.31e+22,40.0,83.7,-0.155,-0.000269,21.4,0.0
13573,C,2014-07-30 12:36:00,12130,5.05e+22,39.5,82.6,-0.197,0.000573,42.5,0.0
13574,C,2014-07-30 19:48:00,12130,5.58e+22,40.2,88.2,-0.0318,0.003,261.0,0.0
13575,C,2014-07-30 23:00:00,12127,5.59e+22,39.5,93.1,-0.0696,-0.00022,18.2,0.0
13576,C,2014-07-31 03:12:00,12127,5.73e+22,39.9,91.5,-0.129,0.000242,21.3,0.0
13577,C,2014-07-31 09:12:00,12127,6.22e+22,40.3,92.4,-0.067,0.000502,50.2,0.0
13578,C,2014-07-31 12:36:00,12127,5.73e+22,39.6,93.8,-0.217,0.00184,157.0,0.0
13579,C,2014-07-31 15:36:00,12130,5.78e+22,40.0,94.9,-0.15,0.00177,152.0,0.0
13580,C,2014-07-31 18:12:00,12130,6.58e+22,40.4,94.5,0.00176,0.000809,85.8,0.0
13581,C,2014-08-01 04:36:00,12130,6.56e+22,40.7,102.0,0.0355,0.00209,206.0,4.8
13582,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13583,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13584,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13585,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13586,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13587,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13588,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13589,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13590,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13591,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13592,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13593,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13594,C,2014-08-01 17:48:00,12127,6.02e+22,43.0,101.0,-0.0794,0.000908,90.3,4.7
13595,C,2014-08-06 12:48:00,12132,5.52e+22,36.9,109.0,0.0758,-0.00274,251.0,4.49
13596,C,2014-08-06 12:48:00,12132,5.52e+22,36.9,109.0,0.0758,-0.00274,251.0,4.49
13597,C,2014-08-06 12:48:00,12132,5.52e+22,36.9,109.0,0.0758,-0.00274,251.0,4.49
13598,C,2014-08-06 12:48:00,12132,5.52e+22,36.9,109.0,0.0758,-0.00274,251.0,4.49
13599,C,2014-08-06 12:48:00,12132,5.52e+22,36.9,109.0,0.0758,-0.00274,251.0,4.49
13600,C,2014-08-06 12:48:00,12132,5.52e+22,36.9,109.0,0.0758,-0.00274,251.0,4.49
13601,C,2014-08-06 12:48:00,12132,5.52e+22,36.9,109.0,0.0758,-0.00274,251.0,4.49
13602,C,2014-08-06 23:48:00,12132,5.69e+22,35.4,105.0,0.0357,-0.00213,193.0,4.52
13603,C,2014-08-07 11:00:00,12132,5.2e+22,34.7,102.0,0.0358,-0.00111,92.1,4.66
13604,C,2014-08-07 16:24:00,12132,4.89e+22,33.9,101.0,0.00945,-0.00183,142.0,4.52
13605,C,2014-08-08 05:24:00,12132,4.28e+22,32.8,103.0,-0.0961,-0.00096,62.3,4.84
13606,C,2014-08-08 06:48:00,12132,4.41e+22,32.9,99.6,-0.0557,-5e-05,3.45,4.67
13607,C,2014-08-08 08:00:00,12132,4.33e+22,32.1,101.0,-0.0657,-0.000306,20.2,4.57
13608,C,2014-08-08 11:00:00,12132,3.84e+22,32.0,103.0,-0.0701,-0.00142,83.2,4.3
13609,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13610,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13611,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13612,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13613,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13614,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13615,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13616,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13617,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13618,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13619,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13620,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13621,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13622,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13623,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13624,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13625,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13626,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13627,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13628,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13629,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13630,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13631,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13632,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13633,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13634,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13635,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13636,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13637,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13638,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13639,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13640,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13641,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13642,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13643,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13644,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13645,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13646,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13647,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13648,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13649,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13650,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13651,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13652,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13653,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13654,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13655,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13656,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13657,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13658,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13659,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13660,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13661,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13662,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13663,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13664,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13665,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13666,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13667,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13668,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13669,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13670,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13671,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13672,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13673,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13674,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13675,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13676,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13677,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13678,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13679,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13680,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13681,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13682,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13683,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13684,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13685,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13686,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13687,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13688,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13689,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13690,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13691,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13692,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13693,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13694,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13695,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13696,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13697,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13698,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13699,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13700,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13701,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13702,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13703,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13704,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13705,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13706,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13707,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13708,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13709,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13710,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13711,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13712,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13713,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13714,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13715,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13716,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13717,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13718,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13719,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13720,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13721,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
13722,C,2014-08-08 12:36:00,12132,3.86e+22,32.2,99.2,-0.0589,-0.000978,59.3,4.31
